t,frame,hx,hy,hz,hqw,hqx,hqy,hqz,b,rx,ry,rz,rqw,rqx,rqy,rqz,ax,ay,az,aqw,aqx,aqy,aqz,lag_x,lag_y,lag_z
10.7560,89,0.14250,0.16172,-0.40516,0.53559,0.83925,0.09092,0.02322,1,0.60065,-0.16841,0.30556,0.15800,0.91813,0.31299,0.18466,0.60156,-0.17651,0.31102,0.14507,0.92344,0.29846,0.19273,0.91,-8.10,5.46
10.7725,90,0.14921,0.16532,-0.40428,0.53579,0.84011,0.08082,0.02483,1,0.60091,-0.16981,0.30648,0.15581,0.91920,0.30998,0.18629,0.60168,-0.17815,0.31215,0.14214,0.92474,0.29489,0.19413,0.77,-8.34,5.67
10.7894,91,0.15619,0.16893,-0.40336,0.53652,0.84043,0.07155,0.02661,1,0.60119,-0.17133,0.30752,0.15323,0.92040,0.30660,0.18808,0.60178,-0.17981,0.31327,0.13921,0.92603,0.29130,0.19553,0.59,-8.47,5.76
10.8062,92,0.16334,0.17246,-0.40247,0.53806,0.84021,0.06130,0.02788,1,0.60140,-0.17290,0.30857,0.15054,0.92165,0.30315,0.18971,0.60187,-0.18147,0.31439,0.13629,0.92730,0.28770,0.19689,0.46,-8.57,5.81
10.8225,93,0.17825,0.17943,-0.40059,0.54312,0.83844,0.03586,0.02762,1,0.60156,-0.17443,0.30959,0.14796,0.92286,0.29984,0.19114,0.60192,-0.18315,0.31547,0.13335,0.92857,0.28408,0.19817,0.37,-8.71,5.88
10.8397,94,0.17825,0.17943,-0.40059,0.54312,0.83844,0.03586,0.02762,1,0.60170,-0.17619,0.31076,0.14495,0.92424,0.29604,0.19270,0.60198,-0.18482,0.31656,0.13041,0.92982,0.28045,0.19944,0.28,-8.63,5.80
10.8563,95,0.19333,0.18553,-0.39838,0.54785,0.83616,0.00712,0.02550,1,0.60182,-0.17772,0.31181,0.14222,0.92542,0.29278,0.19404,0.60201,-0.18652,0.31762,0.12743,0.93107,0.27682,0.20062,0.18,-8.81,5.81
10.8726,96,0.20106,0.18833,-0.39730,0.54956,0.83510,-0.00412,0.02396,1,0.60190,-0.17938,0.31290,0.13929,0.92671,0.28922,0.19533,0.60202,-0.18823,0.31866,0.12444,0.93229,0.27319,0.20177,0.12,-8.85,5.76
10.8899,97,0.20914,0.19096,-0.39609,0.55070,0.83426,-0.01491,0.02270,1,0.60197,-0.18118,0.31405,0.13635,0.92802,0.28553,0.19662,0.60201,-0.18995,0.31968,0.12142,0.93351,0.26955,0.20289,0.04,-8.77,5.63
10.9061,98,0.21739,0.19344,-0.39483,0.55156,0.83347,-0.02582,0.02114,1,0.60204,-0.18286,0.31514,0.13351,0.92923,0.28207,0.19785,0.60200,-0.19168,0.32068,0.11839,0.93470,0.26592,0.20398,-0.04,-8.82,5.55
10.9233,99,0.23427,0.19813,-0.39248,0.55358,0.83103,-0.05100,0.01834,1,0.60211,-0.18453,0.31629,0.13039,0.93050,0.27841,0.19916,0.60196,-0.19343,0.32164,0.11533,0.93588,0.26229,0.20502,-0.15,-8.90,5.35
10.9396,100,0.24299,0.20022,-0.39137,0.55539,0.82895,-0.06413,0.01669,1,0.60214,-0.18614,0.31743,0.12724,0.93177,0.27473,0.20035,0.60191,-0.19520,0.32258,0.11225,0.93704,0.25866,0.20602,-0.23,-9.06,5.16
10.9563,101,0.25181,0.20197,-0.39028,0.55722,0.82653,-0.07822,0.01562,1,0.60213,-0.18770,0.31848,0.12436,0.93294,0.27134,0.20134,0.60185,-0.19697,0.32350,0.10916,0.93819,0.25503,0.20698,-0.28,-9.27,5.02
10.9736,102,0.26067,0.20356,-0.38918,0.55852,0.82436,-0.09065,0.01665,1,0.60211,-0.18938,0.31957,0.12125,0.93417,0.26767,0.20240,0.60178,-0.19876,0.32439,0.10607,0.93932,0.25138,0.20791,-0.33,-9.38,4.82
10.9898,103,0.26971,0.20487,-0.38823,0.55888,0.82269,-0.10242,0.01856,1,0.60207,-0.19118,0.32062,0.11814,0.93541,0.26392,0.20345,0.60170,-0.20057,0.32525,0.10299,0.94044,0.24771,0.20883,-0.36,-9.39,4.63
11.0069,104,0.28781,0.20672,-0.38622,0.55666,0.82089,-0.12514,0.02472,1,0.60202,-0.19307,0.32165,0.11501,0.93663,0.26014,0.20450,0.60162,-0.20239,0.32606,0.09995,0.94153,0.24401,0.20975,-0.40,-9.32,4.42
11.0236,105,0.29694,0.20732,-0.38527,0.55557,0.81968,-0.13665,0.02801,1,0.60195,-0.19485,0.32256,0.11207,0.93772,0.25673,0.20545,0.60152,-0.20423,0.32684,0.09692,0.94259,0.24029,0.21067,-0.43,-9.38,4.28
11.0402,106,0.30611,0.20781,-0.38415,0.55536,0.81782,-0.14769,0.03068,1,0.60188,-0.19665,0.32348,0.10887,0.93885,0.25312,0.20647,0.60142,-0.20608,0.32760,0.09391,0.94364,0.23655,0.21157,-0.45,-9.43,4.12
11.0569,107,0.31518,0.20817,-0.38281,0.55572,0.81544,-0.15865,0.03252,1,0.60180,-0.19842,0.32437,0.10568,0.93998,0.24947,0.20746,0.60132,-0.20794,0.32833,0.09090,0.94467,0.23280,0.21246,-0.48,-9.52,3.96
11.0737,108,0.32435,0.20838,-0.38126,0.55558,0.81337,-0.16920,0.03357,1,0.60173,-0.20022,0.32524,0.10253,0.94109,0.24574,0.20844,0.60120,-0.20981,0.32903,0.08789,0.94568,0.22903,0.21333,-0.54,-9.59,3.79
11.0906,109,0.34253,0.20774,-0.37852,0.55375,0.80984,-0.19014,0.03686,1,0.60167,-0.20192,0.32603,0.09959,0.94213,0.24220,0.20931,0.60106,-0.21170,0.32967,0.08490,0.94667,0.22524,0.21420,-0.60,-9.78,3.64
11.1071,110,0.35167,0.20695,-0.37726,0.55296,0.80748,-0.20153,0.03987,1,0.60159,-0.20370,0.32686,0.09649,0.94323,0.23836,0.21021,0.60092,-0.21360,0.33028,0.08192,0.94763,0.22144,0.21505,-0.67,-9.90,3.42
11.1241,111,0.36049,0.20586,-0.37604,0.55223,0.80465,-0.21393,0.04270,1,0.60148,-0.20564,0.32763,0.09346,0.94434,0.23440,0.21104,0.60078,-0.21551,0.33086,0.07896,0.94858,0.21762,0.21589,-0.70,-9.87,3.22
11.1409,112,0.36904,0.20479,-0.37486,0.55184,0.80175,-0.22506,0.04482,1,0.60136,-0.20766,0.32837,0.09051,0.94540,0.23052,0.21188,0.60063,-0.21742,0.33141,0.07600,0.94950,0.21378,0.21672,-0.73,-9.77,3.04
11.1574,113,0.38628,0.20171,-0.37250,0.55144,0.79514,-0.24778,0.04761,1,0.60125,-0.20954,0.32899,0.08764,0.94635,0.22688,0.21275,0.60047,-0.21936,0.33190,0.07305,0.95041,0.20993,0.21751,-0.78,-9.82,2.91
11.1742,114,0.39440,0.20075,-0.37108,0.55136,0.79145,-0.25962,0.04705,1,0.60113,-0.21147,0.32961,0.08456,0.94733,0.22306,0.21370,0.60030,-0.22130,0.33236,0.07009,0.95130,0.20607,0.21828,-0.83,-9.83,2.75
11.1908,115,0.40260,0.19858,-0.36975,0.55129,0.78764,-0.27142,0.04512,1,0.60100,-0.21334,0.33022,0.08150,0.94828,0.21926,0.21460,0.60013,-0.22324,0.33279,0.06712,0.95217,0.20222,0.21902,-0.88,-9.90,2.57
11.2075,116,0.41050,0.19674,-0.36866,0.54985,0.78494,-0.28210,0.04432,1,0.60087,-0.21514,0.33076,0.07866,0.94917,0.21562,0.21539,0.59995,-0.22519,0.33319,0.06414,0.95302,0.19837,0.21975,-0.92,-10.05,2.44
11.2248,117,0.42566,0.19316,-0.36672,0.54715,0.77821,-0.30456,0.04751,1,0.60073,-0.21705,0.33130,0.07565,0.95010,0.21174,0.21624,0.59977,-0.22715,0.33354,0.06116,0.95385,0.19450,0.22047,-0.96,-10.10,2.24
11.2410,118,0.43315,0.19043,-0.36588,0.54676,0.77313,-0.31762,0.04946,1,0.60059,-0.21898,0.33183,0.07266,0.95100,0.20787,0.21705,0.59958,-0.22912,0.33386,0.05820,0.95465,0.19061,0.22117,-1.00,-10.14,2.04
11.2582,119,0.43315,0.19043,-0.36588,0.54676,0.77313,-0.31762,0.04946,1,0.60043,-0.22091,0.33231,0.06967,0.95189,0.20396,0.21782,0.59940,-0.23108,0.33418,0.05523,0.95544,0.18673,0.22185,-1.03,-10.17,1.87
11.2747,120,0.44702,0.18472,-0.36429,0.54601,0.76332,-0.34220,0.04599,1,0.60026,-0.22283,0.33274,0.06667,0.95277,0.20007,0.21855,0.59921,-0.23306,0.33444,0.05224,0.95621,0.18285,0.22249,-1.05,-10.22,1.70
11.2912,121,0.45332,0.18148,-0.36368,0.54525,0.75964,-0.35206,0.04128,1,0.60011,-0.22466,0.33311,0.06389,0.95356,0.19642,0.21922,0.59903,-0.23504,0.33467,0.04922,0.95696,0.17899,0.22311,-1.09,-10.38,1.56
11.3085,122,0.45937,0.17825,-0.36300,0.54410,0.75630,-0.36136,0.03709,1,0.59995,-0.22661,0.33345,0.06087,0.95441,0.19242,0.21994,0.59884,-0.23702,0.33486,0.04617,0.95768,0.17514,0.22371,-1.11,-10.41,1.41
11.3248,123,0.46514,0.17477,-0.36248,0.54352,0.75271,-0.36991,0.03429,1,0.59978,-0.22857,0.33375,0.05783,0.95523,0.18844,0.22064,0.59865,-0.23900,0.33502,0.04310,0.95838,0.17129,0.22428,-1.13,-10.44,1.27
11.3417,124,0.47055,0.17132,-0.36176,0.54323,0.74808,-0.37970,0.03331,1,0.59961,-0.23055,0.33402,0.05481,0.95601,0.18452,0.22132,0.59846,-0.24099,0.33515,0.04002,0.95907,0.16745,0.22483,-1.15,-10.44,1.13
11.3587,125,0.47988,0.16522,-0.35970,0.54290,0.73965,-0.39633,0.03324,1,0.59943,-0.23244,0.33425,0.05196,0.95674,0.18086,0.22191,0.59826,-0.24298,0.33523,0.03695,0.95973,0.16360,0.22535,-1.17,-10.54,0.98
11.3753,126,0.48415,0.16263,-0.35834,0.54252,0.73618,-0.40323,0.03343,1,0.59923,-0.23446,0.33446,0.04894,0.95748,0.17702,0.22251,0.59805,-0.24497,0.33528,0.03387,0.96038,0.15974,0.22585,-1.18,-10.51,0.82
11.3919,127,0.48779,0.16020,-0.35715,0.54160,0.73273,-0.41063,0.03400,1,0.59904,-0.23649,0.33464,0.04588,0.95820,0.17313,0.22309,0.59784,-0.24696,0.33531,0.03080,0.96100,0.15588,0.22633,-1.20,-10.46,0.68
11.4091,128,0.49344,0.15525,-0.35498,0.54112,0.72688,-0.42166,0.03219,1,0.59884,-0.23852,0.33478,0.04277,0.95892,0.16918,0.22367,0.59761,-0.24894,0.33530,0.02771,0.96161,0.15202,0.22679,-1.23,-10.42,0.52
11.4259,129,0.49585,0.15253,-0.35417,0.54198,0.72477,-0.42421,0.03185,1,0.59865,-0.24053,0.33490,0.03962,0.95960,0.16525,0.22423,0.59738,-0.25093,0.33527,0.02463,0.96219,0.14815,0.22723,-1.27,-10.40,0.37
11.4420,130,0.49770,0.15028,-0.35349,0.54255,0.72329,-0.42591,0.03309,1,0.59845,-0.24238,0.33497,0.03662,0.96024,0.16155,0.22473,0.59714,-0.25291,0.33522,0.02155,0.96275,0.14428,0.22766,-1.30,-10.53,0.25
11.4590,131,0.49956,0.14835,-0.35207,0.54343,0.72268,-0.42576,0.03400,1,0.59823,-0.24439,0.33503,0.03347,0.96088,0.15763,0.22524,0.59690,-0.25490,0.33515,0.01847,0.96329,0.14039,0.22808,-1.33,-10.51,0.12
11.4756,132,0.50255,0.14559,-0.34774,0.54113,0.72415,-0.42674,0.02585,1,0.59801,-0.24630,0.33506,0.03051,0.96148,0.15392,0.22570,0.59662,-0.25688,0.33506,0.01535,0.96380,0.13654,0.22849,-1.39,-10.58,-0.00
11.4923,133,0.50323,0.14503,-0.34508,0.53852,0.72592,-0.42763,0.01312,1,0.59777,-0.24836,0.33507,0.02741,0.96208,0.14999,0.22617,0.59632,-0.25885,0.33496,0.01216,0.96428,0.13275,0.22891,-1.45,-10.49,-0.10
11.5090,134,0.50324,0.14430,-0.34250,0.53467,0.72878,-0.42780,-0.00152,1,0.59753,-0.25042,0.33504,0.02429,0.96266,0.14606,0.22664,0.59599,-0.26082,0.33486,0.00888,0.96472,0.12903,0.22932,-1.54,-10.40,-0.18
11.5258,135,0.50313,0.14376,-0.33994,0.53148,0.73325,-0.42391,-0.01278,1,0.59728,-0.25245,0.33497,0.02113,0.96321,0.14217,0.22710,0.59564,-0.26279,0.33475,0.00553,0.96513,0.12536,0.22975,-1.64,-10.33,-0.22
11.5425,136,0.50327,0.14311,-0.33759,0.52881,0.73696,-0.42063,-0.01773,1,0.59704,-0.25432,0.33490,0.01808,0.96370,0.13850,0.22755,0.59527,-0.26475,0.33464,0.00215,0.96550,0.12172,0.23020,-1.78,-10.43,-0.26
11.5592,137,0.50385,0.14166,-0.33285,0.52335,0.73964,-0.42300,-0.01013,1,0.59678,-0.25630,0.33483,0.01482,0.96419,0.13466,0.22799,0.59485,-0.26670,0.33451,-0.00119,0.96584,0.11804,0.23069,-1.93,-10.40,-0.31
11.5759,138,0.50406,0.14116,-0.33101,0.52104,0.73919,-0.42673,-0.00378,1,0.59649,-0.25832,0.33475,0.01160,0.96467,0.13084,0.22840,0.59441,-0.26865,0.33438,-0.00449,0.96615,0.11434,0.23120,-2.08,-10.33,-0.37
11.5932,139,0.50457,0.14057,-0.32927,0.51987,0.73831,-0.42968,0.00267,1,0.59616,-0.26032,0.33466,0.00830,0.96512,0.12702,0.22879,0.59396,-0.27059,0.33424,-0.00776,0.96644,0.11060,0.23171,-2.20,-10.27,-0.41
11.6096,140,0.50550,0.13998,-0.32785,0.51929,0.73566,-0.43478,0.00990,1,0.59583,-0.26220,0.33458,0.00519,0.96551,0.12343,0.22919,0.59349,-0.27253,0.33410,-0.01099,0.96671,0.10683,0.23223,-2.34,-10.33,-0.48
11.6261,141,0.50665,0.13923,-0.32625,0.51889,0.73198,-0.44131,0.01423,1,0.59546,-0.26419,0.33447,0.00183,0.96590,0.11960,0.22965,0.59301,-0.27447,0.33395,-0.01419,0.96696,0.10303,0.23273,-2.45,-10.28,-0.52
11.6431,142,0.50891,0.13665,-0.32411,0.51450,0.72799,-0.45301,0.00998,1,0.59505,-0.26617,0.33434,-0.00153,0.96625,0.11578,0.23012,0.59251,-0.27640,0.33377,-0.01742,0.96719,0.09925,0.23323,-2.54,-10.23,-0.57
11.6595,143,0.51033,0.13509,-0.32341,0.51276,0.72790,-0.45521,0.00459,1,0.59465,-0.26804,0.33422,-0.00465,0.96655,0.11223,0.23058,0.59201,-0.27832,0.33357,-0.02068,0.96738,0.09550,0.23373,-2.64,-10.28,-0.65
11.6768,144,0.51193,0.13335,-0.32287,0.51132,0.72773,-0.45712,0.00068,1,0.59420,-0.27013,0.33408,-0.00814,0.96685,0.10823,0.23114,0.59151,-0.28025,0.33336,-0.02396,0.96755,0.09176,0.23422,-2.69,-10.12,-0.72
11.6932,145,0.51360,0.13154,-0.32242,0.51081,0.72664,-0.45942,0.00015,1,0.59377,-0.27200,0.33394,-0.01122,0.96710,0.10463,0.23162,0.59101,-0.28217,0.33312,-0.02724,0.96769,0.08802,0.23470,-2.76,-10.16,-0.81
11.7098,146,0.51525,0.12934,-0.32188,0.51164,0.72489,-0.46125,0.00381,1,0.59328,-0.27399,0.33374,-0.01455,0.96734,0.10080,0.23214,0.59051,-0.28409,0.33286,-0.03050,0.96782,0.08426,0.23517,-2.77,-10.09,-0.88
11.7266,147,0.51862,0.12445,-0.32105,0.51495,0.71765,-0.46820,0.02448,1,0.59282,-0.27587,0.33355,-0.01768,0.96753,0.09721,0.23265,0.59001,-0.28600,0.33254,-0.03364,0.96793,0.08040,0.23561,-2.81,-10.13,-1.01
11.7433,148,0.52011,0.12159,-0.32062,0.51680,0.71387,-0.47106,0.03760,1,0.59233,-0.27782,0.33333,-0.02102,0.96770,0.09346,0.23320,0.58951,-0.28790,0.33218,-0.03670,0.96803,0.07647,0.23605,-2.81,-10.08,-1.15
11.7606,149,0.52144,0.11864,-0.32023,0.51800,0.71140,-0.47260,0.04733,1,0.59182,-0.27976,0.33310,-0.02429,0.96786,0.08973,0.23369,0.58902,-0.28980,0.33179,-0.03969,0.96811,0.07249,0.23648,-2.80,-10.04,-1.31
11.7771,150,0.52256,0.11578,-0.31959,0.51910,0.71032,-0.47255,0.05178,1,0.59129,-0.28169,0.33285,-0.02750,0.96801,0.08595,0.23412,0.58852,-0.29169,0.33136,-0.04266,0.96818,0.06849,0.23690,-2.77,-10.00,-1.49
11.7941,151,0.52352,0.11283,-0.31897,0.51995,0.71010,-0.47169,0.05400,1,0.59078,-0.28360,0.33257,-0.03067,0.96815,0.08208,0.23455,0.58802,-0.29356,0.33089,-0.04562,0.96822,0.06448,0.23732,-2.76,-9.96,-1.68
11.8107,152,0.52565,0.10659,-0.31744,0.52133,0.71036,-0.46960,0.05557,1,0.59028,-0.28551,0.33225,-0.03378,0.96827,0.07812,0.23497,0.58751,-0.29542,0.33033,-0.04856,0.96823,0.06046,0.23772,-2.77,-9.90,-1.92
11.8277,153,0.52641,0.10344,-0.31673,0.52160,0.70924,-0.47064,0.05837,1,0.58980,-0.28730,0.33191,-0.03671,0.96837,0.07432,0.23536,0.58699,-0.29725,0.32973,-0.05149,0.96823,0.05642,0.23811,-2.81,-9.96,-2.18
11.8440,154,0.52694,0.10026,-0.31622,0.52190,0.70796,-0.47166,0.06276,1,0.58931,-0.28919,0.33151,-0.03978,0.96845,0.07027,0.23577,0.58648,-0.29907,0.32909,-0.05438,0.96820,0.05236,0.23850,-2.83,-9.89,-2.42
11.8606,155,0.52715,0.09680,-0.31596,0.52278,0.70646,-0.47208,0.06893,1,0.58885,-0.29097,0.33110,-0.04259,0.96850,0.06652,0.23615,0.58596,-0.30088,0.32839,-0.05724,0.96816,0.04827,0.23888,-2.89,-9.91,-2.71
11.8778,156,0.52718,0.09317,-0.31586,0.52478,0.70586,-0.46995,0.07421,1,0.58834,-0.29292,0.33056,-0.04583,0.96853,0.06215,0.23660,0.58545,-0.30266,0.32763,-0.06005,0.96809,0.04416,0.23925,-2.89,-9.73,-2.93
11.8943,157,0.52754,0.08913,-0.31559,0.52814,0.70537,-0.46625,0.07832,1,0.58789,-0.29464,0.33005,-0.04866,0.96854,0.05831,0.23699,0.58495,-0.30441,0.32681,-0.06284,0.96801,0.04002,0.23960,-2.94,-9.76,-3.24
11.9108,158,0.52773,0.08100,-0.31531,0.53614,0.70374,-0.45915,0.08050,1,0.58740,-0.29647,0.32944,-0.05159,0.96853,0.05423,0.23737,0.58445,-0.30610,0.32586,-0.06559,0.96792,0.03586,0.23989,-2.94,-9.62,-3.58
11.9279,159,0.52741,0.07689,-0.31556,0.53931,0.70279,-0.45724,0.07858,1,0.58691,-0.29829,0.32877,-0.05449,0.96850,0.05014,0.23776,0.58398,-0.30775,0.32483,-0.06836,0.96781,0.03170,0.24014,-2.93,-9.46,-3.94
11.9442,160,0.52678,0.07274,-0.31613,0.54248,0.70190,-0.45537,0.07545,1,0.58646,-0.29994,0.32808,-0.05721,0.96845,0.04623,0.23811,0.58352,-0.30935,0.32373,-0.07113,0.96768,0.02755,0.24036,-2.94,-9.41,-4.35
11.9610,161,0.52627,0.06859,-0.31659,0.54607,0.70122,-0.45266,0.07206,1,0.58598,-0.30168,0.32726,-0.06009,0.96839,0.04200,0.23843,0.58309,-0.31091,0.32255,-0.07392,0.96754,0.02341,0.24055,-2.89,-9.23,-4.71
11.9778,162,0.52648,0.05974,-0.31719,0.55375,0.69947,-0.44627,0.07031,1,0.58552,-0.30333,0.32641,-0.06278,0.96832,0.03795,0.23871,0.58269,-0.31238,0.32126,-0.07671,0.96738,0.01927,0.24066,-2.83,-9.05,-5.15
11.9950,163,0.52688,0.05563,-0.31721,0.55692,0.69790,-0.44462,0.07131,1,0.58496,-0.30520,0.32530,-0.06577,0.96822,0.03342,0.23896,0.58232,-0.31379,0.31989,-0.07949,0.96721,0.01511,0.24074,-2.65,-8.60,-5.41
12.0116,164,0.52727,0.05143,-0.31739,0.55897,0.69555,-0.44572,0.07136,1,0.58450,-0.30685,0.32424,-0.06836,0.96811,0.02949,0.23920,0.58196,-0.31515,0.31847,-0.08226,0.96702,0.01095,0.24079,-2.53,-8.30,-5.77
12.0281,165,0.52790,0.04810,-0.31738,0.55975,0.69361,-0.44798,0.06999,1,0.58404,-0.30852,0.32302,-0.07118,0.96797,0.02532,0.23943,0.58162,-0.31648,0.31701,-0.08503,0.96681,0.00680,0.24082,-2.41,-7.96,-6.01
12.0449,166,0.52853,0.04463,-0.31706,0.56004,0.69133,-0.45151,0.06752,1,0.58362,-0.31007,0.32174,-0.07404,0.96781,0.02116,0.23961,0.58129,-0.31776,0.31551,-0.08782,0.96658,0.00266,0.24083,-2.33,-7.68,-6.23
12.0615,167,0.53061,0.03647,-0.31675,0.56042,0.68697,-0.45851,0.06142,1,0.58327,-0.31145,0.32050,-0.07674,0.96764,0.01723,0.23977,0.58099,-0.31896,0.31394,-0.09065,0.96633,-0.00146,0.24080,-2.28,-7.51,-6.55
12.0787,168,0.53181,0.03217,-0.31651,0.56099,0.68446,-0.46179,0.05961,1,0.58291,-0.31288,0.31915,-0.07958,0.96745,0.01301,0.23987,0.58069,-0.32012,0.31234,-0.09349,0.96606,-0.00556,0.24075,-2.22,-7.24,-6.80
12.0953,169,0.53327,0.02789,-0.31598,0.56112,0.68212,-0.46529,0.05801,1,0.58257,-0.31423,0.31775,-0.08240,0.96725,0.00883,0.23989,0.58040,-0.32125,0.31072,-0.09634,0.96576,-0.00966,0.24069,-2.17,-7.02,-7.04
12.1117,170,0.53487,0.02376,-0.31537,0.56043,0.67994,-0.46953,0.05599,1,0.58225,-0.31549,0.31631,-0.08525,0.96703,0.00470,0.23991,0.58011,-0.32235,0.30907,-0.09920,0.96544,-0.01375,0.24060,-2.14,-6.86,-7.24
12.1286,171,0.53661,0.01961,-0.31468,0.55914,0.67767,-0.47472,0.05260,1,0.58199,-0.31660,0.31491,-0.08795,0.96681,0.00083,0.23990,0.57982,-0.32343,0.30741,-0.10209,0.96510,-0.01782,0.24051,-2.17,-6.82,-7.49
12.1453,172,0.53841,0.01559,-0.31391,0.55806,0.67510,-0.48000,0.04911,1,0.58172,-0.31776,0.31337,-0.09080,0.96654,-0.00331,0.23987,0.57952,-0.32448,0.30574,-0.10499,0.96473,-0.02187,0.24040,-2.20,-6.73,-7.63
12.1621,173,0.54204,0.00825,-0.31168,0.55618,0.66928,-0.49078,0.04304,1,0.58143,-0.31894,0.31178,-0.09362,0.96627,-0.00749,0.23978,0.57920,-0.32551,0.30406,-0.10794,0.96434,-0.02589,0.24027,-2.23,-6.58,-7.72
12.1788,174,0.54414,0.00443,-0.31016,0.55352,0.66711,-0.49686,0.04138,1,0.58109,-0.32019,0.31011,-0.09643,0.96598,-0.01173,0.23966,0.57884,-0.32653,0.30237,-0.11090,0.96392,-0.02989,0.24014,-2.25,-6.34,-7.74
12.1954,175,0.54607,0.00073,-0.30865,0.55149,0.66473,-0.50241,0.03979,1,0.58076,-0.32135,0.30852,-0.09915,0.96567,-0.01569,0.23958,0.57846,-0.32754,0.30069,-0.11387,0.96347,-0.03389,0.24001,-2.30,-6.19,-7.83
12.2125,176,0.54812,-0.00330,-0.30701,0.54893,0.66217,-0.50862,0.03894,1,0.58040,-0.32255,0.30684,-0.10207,0.96531,-0.01976,0.23950,0.57805,-0.32854,0.29900,-0.11684,0.96300,-0.03788,0.23988,-2.35,-5.99,-7.84
12.2289,177,0.55213,-0.01144,-0.30330,0.54442,0.65681,-0.52052,0.03563,1,0.58006,-0.32361,0.30516,-0.10516,0.96491,-0.02387,0.23941,0.57757,-0.32951,0.29732,-0.11983,0.96250,-0.04185,0.23974,-2.48,-5.89,-7.84
12.2456,178,0.55395,-0.01538,-0.30136,0.54282,0.65413,-0.52571,0.03294,1,0.57973,-0.32455,0.30357,-0.10808,0.96451,-0.02772,0.23930,0.57707,-0.33046,0.29563,-0.12284,0.96198,-0.04581,0.23960,-2.66,-5.90,-7.94
12.2627,179,0.55578,-0.01885,-0.29937,0.54088,0.65211,-0.53031,0.03127,1,0.57937,-0.32555,0.30189,-0.11114,0.96406,-0.03179,0.23921,0.57653,-0.33140,0.29395,-0.12586,0.96143,-0.04975,0.23945,-2.84,-5.84,-7.94
12.2795,180,0.55757,-0.02229,-0.29708,0.53826,0.64997,-0.53561,0.03048,1,0.57898,-0.32656,0.30018,-0.11419,0.96359,-0.03583,0.23909,0.57594,-0.33233,0.29228,-0.12889,0.96085,-0.05369,0.23931,-3.03,-5.78,-7.89
12.2961,181,0.55945,-0.02578,-0.29466,0.53627,0.64791,-0.54015,0.02948,1,0.57854,-0.32756,0.29846,-0.11722,0.96310,-0.03982,0.23897,0.57531,-0.33325,0.29063,-0.13192,0.96025,-0.05762,0.23917,-3.22,-5.69,-7.84
12.3127,182,0.56302,-0.03218,-0.28983,0.53046,0.64379,-0.55078,0.02806,1,0.57810,-0.32847,0.29689,-0.12012,0.96261,-0.04360,0.23885,0.57459,-0.33416,0.28900,-0.13495,0.95962,-0.06154,0.23904,-3.51,-5.69,-7.89
12.3299,183,0.56487,-0.03559,-0.28741,0.52721,0.64214,-0.55586,0.02695,1,0.57758,-0.32945,0.29514,-0.12340,0.96204,-0.04787,0.23867,0.57384,-0.33506,0.28738,-0.13800,0.95895,-0.06544,0.23891,-3.74,-5.61,-7.76
12.3466,184,0.56673,-0.03906,-0.28512,0.52488,0.64048,-0.56005,0.02529,1,0.57705,-0.33036,0.29359,-0.12625,0.96152,-0.05170,0.23847,0.57306,-0.33595,0.28576,-0.14105,0.95827,-0.06934,0.23879,-3.99,-5.59,-7.82
12.3632,185,0.56865,-0.04258,-0.28264,0.52295,0.63830,-0.56435,0.02460,1,0.57639,-0.33137,0.29189,-0.12921,0.96096,-0.05571,0.23824,0.57224,-0.33683,0.28417,-0.14411,0.95755,-0.07323,0.23867,-4.15,-5.46,-7.73
12.3796,186,0.57048,-0.04611,-0.28008,0.52080,0.63598,-0.56893,0.02491,1,0.57568,-0.33241,0.29018,-0.13221,0.96035,-0.05979,0.23805,0.57140,-0.33771,0.28258,-0.14716,0.95681,-0.07712,0.23854,-4.28,-5.30,-7.61
12.3963,187,0.57447,-0.05316,-0.27537,0.51646,0.63064,-0.57864,0.02708,1,0.57498,-0.33335,0.28859,-0.13508,0.95974,-0.06356,0.23792,0.57052,-0.33857,0.28100,-0.15020,0.95605,-0.08102,0.23842,-4.46,-5.22,-7.59
12.4132,188,0.57655,-0.05672,-0.27315,0.51430,0.62749,-0.58395,0.02744,1,0.57423,-0.33429,0.28692,-0.13821,0.95905,-0.06746,0.23782,0.56963,-0.33944,0.27944,-0.15323,0.95526,-0.08491,0.23830,-4.60,-5.16,-7.48
12.4300,189,0.57855,-0.06031,-0.27067,0.51181,0.62378,-0.59007,0.02752,1,0.57348,-0.33516,0.28531,-0.14133,0.95834,-0.07132,0.23774,0.56874,-0.34029,0.27792,-0.15625,0.95445,-0.08881,0.23817,-4.73,-5.13,-7.39
12.4471,190,0.58034,-0.06389,-0.26826,0.50974,0.62043,-0.59541,0.02682,1,0.57270,-0.33602,0.28372,-0.14439,0.95761,-0.07517,0.23765,0.56789,-0.34109,0.27647,-0.15915,0.95365,-0.09254,0.23805,-4.81,-5.07,-7.25
12.4637,191,0.58210,-0.06756,-0.26601,0.50764,0.61754,-0.60022,0.02627,1,0.57194,-0.33682,0.28226,-0.14728,0.95690,-0.07888,0.23753,0.56706,-0.34184,0.27508,-0.16192,0.95286,-0.09610,0.23792,-4.88,-5.02,-7.18
