t,frame,hx,hy,hz,hqw,hqx,hqy,hqz,b,rx,ry,rz,rqw,rqx,rqy,rqz,ax,ay,az,aqw,aqx,aqy,aqz,lag_x,lag_y,lag_z
14.3710,5,0.21091,-0.10950,-0.51659,0.77462,0.54106,-0.27612,-0.17599,1,0.19965,-0.05044,0.27404,-0.08845,0.42310,0.88771,-0.15856,0.20000,-0.05408,0.27374,-0.09418,0.42105,0.88724,-0.16323,0.35,-3.63,-0.30
14.3878,6,0.21366,-0.10763,-0.51302,0.77947,0.53737,-0.26984,-0.17562,1,0.19964,-0.05079,0.27345,-0.08953,0.42277,0.88762,-0.15931,0.20073,-0.05474,0.27508,-0.09497,0.42012,0.88748,-0.16388,1.10,-3.95,1.63
14.4045,7,0.21566,-0.10551,-0.51078,0.77894,0.53988,-0.26695,-0.17468,1,0.19963,-0.05130,0.27316,-0.09053,0.42246,0.88754,-0.16004,0.20172,-0.05515,0.27636,-0.09524,0.41917,0.88788,-0.16400,2.09,-3.86,3.20
14.4212,8,0.21787,-0.10279,-0.50848,0.77680,0.54555,-0.26335,-0.17202,1,0.19969,-0.05198,0.27318,-0.09145,0.42212,0.88746,-0.16081,0.20281,-0.05546,0.27759,-0.09490,0.41836,0.88835,-0.16374,3.11,-3.48,4.41
14.4380,9,0.21984,-0.09962,-0.50621,0.77523,0.55154,-0.25824,-0.16772,1,0.19983,-0.05270,0.27350,-0.09231,0.42163,0.88747,-0.16155,0.20394,-0.05558,0.27880,-0.09395,0.41748,0.88895,-0.16326,4.11,-2.88,5.30
14.4547,10,0.22198,-0.09533,-0.50399,0.77486,0.55623,-0.25210,-0.16324,1,0.20011,-0.05338,0.27409,-0.09309,0.42102,0.88758,-0.16214,0.20520,-0.05554,0.27990,-0.09323,0.41638,0.88960,-0.16293,5.08,-2.16,5.81
14.4714,11,0.22664,-0.08327,-0.49934,0.77487,0.56532,-0.23740,-0.15370,1,0.20057,-0.05394,0.27485,-0.09359,0.42039,0.88774,-0.16255,0.20652,-0.05534,0.28090,-0.09263,0.41522,0.89026,-0.16262,5.95,-1.40,6.04
14.4881,12,0.22966,-0.07620,-0.49672,0.77228,0.57331,-0.23114,-0.14653,1,0.20128,-0.05442,0.27583,-0.09380,0.41967,0.88802,-0.16279,0.20788,-0.05523,0.28184,-0.09157,0.41438,0.89082,-0.16229,6.61,-0.81,6.01
14.5048,13,0.23296,-0.06864,-0.49390,0.76779,0.58284,-0.22693,-0.13890,1,0.20214,-0.05476,0.27690,-0.09380,0.41887,0.88838,-0.16285,0.20927,-0.05516,0.28276,-0.09032,0.41380,0.89129,-0.16192,7.13,-0.40,5.87
14.5216,14,0.23654,-0.06014,-0.49089,0.76239,0.59274,-0.22326,-0.13260,1,0.20306,-0.05497,0.27794,-0.09361,0.41808,0.88879,-0.16281,0.21069,-0.05508,0.28364,-0.08905,0.41335,0.89172,-0.16142,7.62,-0.12,5.70
14.5383,15,0.24049,-0.05126,-0.48758,0.75720,0.60180,-0.21913,-0.12832,1,0.20414,-0.05509,0.27903,-0.09321,0.41718,0.88927,-0.16268,0.21212,-0.05506,0.28449,-0.08788,0.41290,0.89216,-0.16074,7.97,0.02,5.47
14.5550,16,0.25021,-0.02974,-0.47994,0.74459,0.62142,-0.21050,-0.12290,1,0.20532,-0.05512,0.28008,-0.09260,0.41631,0.88978,-0.16248,0.21358,-0.05506,0.28530,-0.08677,0.41257,0.89258,-0.15987,8.26,0.06,5.22
14.5718,17,0.25548,-0.01793,-0.47557,0.73780,0.63142,-0.20675,-0.11919,1,0.20655,-0.05511,0.28109,-0.09182,0.41553,0.89028,-0.16221,0.21506,-0.05507,0.28605,-0.08558,0.41227,0.89297,-0.15910,8.51,0.04,4.97
14.5885,18,0.26076,-0.00585,-0.47110,0.73055,0.64184,-0.20296,-0.11466,1,0.20774,-0.05508,0.28199,-0.09100,0.41487,0.89073,-0.16190,0.21657,-0.05508,0.28678,-0.08436,0.41195,0.89336,-0.15839,8.83,-0.01,4.78
14.6052,19,0.26645,0.00691,-0.46552,0.72237,0.65282,-0.20088,-0.10792,1,0.20907,-0.05503,0.28291,-0.08998,0.41424,0.89120,-0.16144,0.21805,-0.05513,0.28754,-0.08301,0.41170,0.89369,-0.15789,8.97,-0.11,4.63
14.6220,20,0.27233,0.01969,-0.45975,0.71312,0.66454,-0.19889,-0.10141,1,0.21045,-0.05497,0.28379,-0.08890,0.41369,0.89167,-0.16090,0.21954,-0.05522,0.28827,-0.08166,0.41151,0.89400,-0.15735,9.09,-0.25,4.48
14.6387,21,0.28428,0.04601,-0.44759,0.69237,0.68884,-0.19686,-0.08586,1,0.21187,-0.05492,0.28464,-0.08773,0.41318,0.89212,-0.16031,0.22105,-0.05532,0.28896,-0.08026,0.41136,0.89427,-0.15690,9.18,-0.40,4.33
14.6554,22,0.29006,0.05970,-0.44117,0.68185,0.70035,-0.19577,-0.07920,1,0.21322,-0.05491,0.28541,-0.08661,0.41279,0.89251,-0.15975,0.22260,-0.05541,0.28958,-0.07888,0.41126,0.89453,-0.15639,9.38,-0.50,4.17
14.6721,23,0.29576,0.07409,-0.43374,0.67196,0.71112,-0.19276,-0.07500,1,0.21467,-0.05493,0.28621,-0.08539,0.41242,0.89291,-0.15914,0.22414,-0.05549,0.29021,-0.07762,0.41113,0.89483,-0.15564,9.47,-0.56,4.00
14.6889,24,0.30163,0.08899,-0.42550,0.66264,0.72133,-0.18857,-0.07102,1,0.21615,-0.05499,0.28697,-0.08413,0.41211,0.89328,-0.15854,0.22568,-0.05559,0.29083,-0.07642,0.41091,0.89518,-0.15484,9.54,-0.60,3.86
14.7055,25,0.30734,0.10373,-0.41698,0.65259,0.73189,-0.18475,-0.06580,1,0.21757,-0.05506,0.28767,-0.08288,0.41187,0.89361,-0.15798,0.22723,-0.05569,0.29144,-0.07517,0.41068,0.89551,-0.15413,9.66,-0.63,3.77
14.7222,26,0.31919,0.13304,-0.39831,0.62985,0.75374,-0.18027,-0.05158,1,0.21910,-0.05513,0.28838,-0.08155,0.41164,0.89394,-0.15737,0.22877,-0.05583,0.29207,-0.07381,0.41049,0.89580,-0.15359,9.67,-0.70,3.69
14.7390,27,0.32486,0.14750,-0.38820,0.61757,0.76451,-0.17972,-0.04275,1,0.22063,-0.05521,0.28908,-0.08024,0.41141,0.89428,-0.15673,0.23032,-0.05601,0.29266,-0.07238,0.41034,0.89605,-0.15323,9.69,-0.79,3.58
14.7557,28,0.33050,0.16194,-0.37758,0.60514,0.77482,-0.17994,-0.03285,1,0.22217,-0.05529,0.28975,-0.07893,0.41120,0.89461,-0.15609,0.23187,-0.05620,0.29323,-0.07093,0.41017,0.89629,-0.15296,9.70,-0.91,3.48
14.7724,29,0.33582,0.17631,-0.36670,0.59286,0.78463,-0.17973,-0.02385,1,0.22361,-0.05537,0.29036,-0.07770,0.41102,0.89490,-0.15550,0.23343,-0.05639,0.29378,-0.06950,0.41002,0.89652,-0.15264,9.82,-1.02,3.41
14.7893,30,0.34115,0.19076,-0.35495,0.58113,0.79377,-0.17876,-0.01651,1,0.22517,-0.05549,0.29101,-0.07633,0.41082,0.89521,-0.15491,0.23499,-0.05662,0.29432,-0.06808,0.40989,0.89676,-0.15222,9.82,-1.13,3.31
14.8060,31,0.35163,0.22000,-0.33004,0.55773,0.81069,-0.17783,-0.00916,1,0.22673,-0.05561,0.29165,-0.07495,0.41062,0.89552,-0.15436,0.23656,-0.05684,0.29485,-0.06672,0.41001,0.89691,-0.15162,9.83,-1.23,3.20
14.8230,32,0.35662,0.23430,-0.31697,0.54531,0.81879,-0.17934,-0.00781,1,0.22830,-0.05576,0.29228,-0.07356,0.41040,0.89582,-0.15384,0.23813,-0.05708,0.29535,-0.06540,0.41040,0.89693,-0.15103,9.83,-1.31,3.07
14.8398,33,0.36107,0.24881,-0.30395,0.53285,0.82669,-0.18062,-0.00606,1,0.22987,-0.05593,0.29289,-0.07215,0.41024,0.89609,-0.15335,0.23972,-0.05726,0.29581,-0.06406,0.41076,0.89696,-0.15046,9.86,-1.32,2.92
14.8563,34,0.36520,0.26305,-0.29022,0.52010,0.83436,-0.18261,-0.00157,1,0.23133,-0.05611,0.29343,-0.07085,0.41018,0.89630,-0.15289,0.24131,-0.05742,0.29627,-0.06263,0.41097,0.89703,-0.15007,9.98,-1.31,2.85
14.8729,35,0.36929,0.27692,-0.27638,0.50779,0.84182,-0.18292,0.00498,1,0.23291,-0.05632,0.29398,-0.06945,0.41016,0.89651,-0.15238,0.24291,-0.05760,0.29672,-0.06119,0.41094,0.89721,-0.14969,10.00,-1.28,2.74
14.8899,36,0.37674,0.30378,-0.24782,0.48101,0.85656,-0.18493,0.02729,1,0.23451,-0.05655,0.29451,-0.06804,0.41023,0.89667,-0.15186,0.24450,-0.05779,0.29717,-0.05973,0.41071,0.89744,-0.14953,10.00,-1.24,2.66
14.9064,37,0.38066,0.31642,-0.23272,0.46668,0.86335,-0.18771,0.04006,1,0.23601,-0.05676,0.29500,-0.06671,0.41035,0.89680,-0.15138,0.24609,-0.05807,0.29759,-0.05826,0.41049,0.89763,-0.14953,10.08,-1.30,2.59
14.9232,38,0.38421,0.32847,-0.21799,0.45370,0.86906,-0.19058,0.05074,1,0.23762,-0.05698,0.29550,-0.06530,0.41044,0.89694,-0.15089,0.24769,-0.05836,0.29797,-0.05678,0.41033,0.89780,-0.14953,10.07,-1.38,2.47
14.9399,39,0.38786,0.34032,-0.20317,0.44096,0.87449,-0.19290,0.06019,1,0.23922,-0.05720,0.29599,-0.06389,0.41049,0.89709,-0.15047,0.24929,-0.05869,0.29831,-0.05529,0.41021,0.89796,-0.14947,10.07,-1.50,2.32
14.9568,40,0.39110,0.35165,-0.18719,0.42950,0.87892,-0.19572,0.06868,1,0.24082,-0.05742,0.29646,-0.06246,0.41049,0.89725,-0.15013,0.25087,-0.05904,0.29869,-0.05380,0.41011,0.89809,-0.14948,10.05,-1.62,2.23
14.9735,41,0.39755,0.37351,-0.15500,0.40762,0.88681,-0.20039,0.08516,1,0.24233,-0.05764,0.29690,-0.06108,0.41049,0.89739,-0.14987,0.25245,-0.05942,0.29906,-0.05232,0.40998,0.89824,-0.14948,10.12,-1.78,2.16
14.9902,42,0.40069,0.38356,-0.13881,0.39662,0.88996,-0.20435,0.09439,1,0.24395,-0.05787,0.29735,-0.05962,0.41043,0.89755,-0.14965,0.25402,-0.05986,0.29940,-0.05084,0.40984,0.89836,-0.14967,10.08,-1.98,2.05
15.0071,43,0.40351,0.39330,-0.12248,0.38608,0.89254,-0.20791,0.10528,1,0.24556,-0.05815,0.29779,-0.05816,0.41034,0.89772,-0.14948,0.25560,-0.06030,0.29973,-0.04940,0.40955,0.89853,-0.14989,10.04,-2.15,1.94
15.0240,44,0.40666,0.40212,-0.10614,0.37581,0.89390,-0.21337,0.11906,1,0.24717,-0.05846,0.29821,-0.05671,0.41025,0.89787,-0.14938,0.25714,-0.06083,0.30005,-0.04803,0.40916,0.89871,-0.15034,9.98,-2.36,1.85
15.0407,45,0.40938,0.41098,-0.08950,0.36644,0.89436,-0.21967,0.13260,1,0.24870,-0.05879,0.29859,-0.05530,0.41014,0.89801,-0.14933,0.25870,-0.06135,0.30036,-0.04671,0.40875,0.89887,-0.15090,10.00,-2.56,1.77
15.0572,46,0.41238,0.42833,-0.05573,0.34539,0.89508,-0.23532,0.15544,1,0.25030,-0.05917,0.29898,-0.05382,0.41000,0.89817,-0.14935,0.26026,-0.06183,0.30070,-0.04535,0.40856,0.89893,-0.15150,9.95,-2.66,1.72
15.0740,47,0.41387,0.43497,-0.03790,0.33387,0.89604,-0.24305,0.16303,1,0.25191,-0.05958,0.29936,-0.05233,0.40981,0.89832,-0.14945,0.26175,-0.06245,0.30110,-0.04394,0.40866,0.89886,-0.15201,9.84,-2.86,1.74
15.0906,48,0.41555,0.44085,-0.02091,0.32259,0.89742,-0.24870,0.16949,1,0.25350,-0.06001,0.29973,-0.05087,0.40959,0.89847,-0.14964,0.26324,-0.06311,0.30147,-0.04249,0.40879,0.89882,-0.15236,9.73,-3.10,1.74
15.1074,49,0.41673,0.44626,-0.00459,0.31223,0.89795,-0.25449,0.17730,1,0.25498,-0.06045,0.30008,-0.04952,0.40937,0.89860,-0.14994,0.26472,-0.06376,0.30184,-0.04106,0.40877,0.89882,-0.15281,9.75,-3.30,1.76
15.1242,50,0.41759,0.45146,0.01092,0.30332,0.89797,-0.25935,0.18542,1,0.25653,-0.06094,0.30044,-0.04810,0.40916,0.89871,-0.15030,0.26623,-0.06440,0.30217,-0.03964,0.40861,0.89888,-0.15327,9.69,-3.46,1.74
15.1409,51,0.41852,0.46057,0.04170,0.28644,0.89607,-0.27417,0.19959,1,0.25810,-0.06147,0.30078,-0.04666,0.40901,0.89879,-0.15069,0.26771,-0.06505,0.30254,-0.03833,0.40857,0.89882,-0.15399,9.62,-3.58,1.76
15.1578,52,0.41854,0.46373,0.05688,0.27799,0.89530,-0.28383,0.20151,1,0.25966,-0.06205,0.30112,-0.04521,0.40891,0.89884,-0.15112,0.26916,-0.06577,0.30297,-0.03725,0.40906,0.89850,-0.15485,9.50,-3.72,1.85
15.1746,53,0.41831,0.46605,0.07205,0.26908,0.89535,-0.29197,0.20172,1,0.26111,-0.06262,0.30145,-0.04386,0.40882,0.89887,-0.15158,0.27058,-0.06650,0.30344,-0.03616,0.40974,0.89812,-0.15552,9.47,-3.88,1.99
15.1912,54,0.41781,0.46757,0.08726,0.25896,0.89593,-0.29854,0.20280,1,0.26264,-0.06325,0.30182,-0.04244,0.40878,0.89887,-0.15211,0.27197,-0.06725,0.30396,-0.03491,0.41037,0.89780,-0.15598,9.33,-4.01,2.15
15.2079,55,0.41716,0.46849,0.10203,0.24839,0.89709,-0.30255,0.20493,1,0.26416,-0.06389,0.30220,-0.04106,0.40880,0.89883,-0.15267,0.27335,-0.06802,0.30451,-0.03353,0.41088,0.89759,-0.15615,9.19,-4.13,2.31
15.2247,56,0.41595,0.47202,0.13046,0.22941,0.89920,-0.30845,0.20899,1,0.26565,-0.06453,0.30259,-0.03977,0.40893,0.89872,-0.15326,0.27479,-0.06873,0.30495,-0.03213,0.41137,0.89740,-0.15624,9.14,-4.20,2.36
15.2414,57,0.41629,0.47625,0.14497,0.21954,0.89976,-0.31240,0.21128,1,0.26704,-0.06516,0.30297,-0.03857,0.40917,0.89857,-0.15383,0.27633,-0.06937,0.30505,-0.03073,0.41183,0.89720,-0.15647,9.29,-4.21,2.08
15.2581,58,0.41625,0.48008,0.15833,0.21065,0.90113,-0.31448,0.21139,1,0.26851,-0.06585,0.30339,-0.03732,0.40951,0.89838,-0.15436,0.27787,-0.06998,0.30514,-0.02945,0.41255,0.89692,-0.15641,9.37,-4.13,1.75
15.2748,59,0.41421,0.47996,0.17060,0.20040,0.90336,-0.31572,0.20999,1,0.26999,-0.06656,0.30383,-0.03602,0.40990,0.89817,-0.15481,0.27929,-0.07064,0.30574,-0.02829,0.41342,0.89661,-0.15615,9.30,-4.07,1.91
15.2915,60,0.41203,0.47978,0.18261,0.19176,0.90489,-0.31731,0.20909,1,0.27140,-0.06723,0.30424,-0.03478,0.41032,0.89798,-0.15515,0.28071,-0.07127,0.30633,-0.02710,0.41425,0.89628,-0.15600,9.31,-4.03,2.09
15.3083,61,0.40608,0.47911,0.20614,0.17643,0.90687,-0.32030,0.20944,1,0.27291,-0.06793,0.30467,-0.03344,0.41081,0.89775,-0.15543,0.28215,-0.07181,0.30698,-0.02580,0.41494,0.89602,-0.15590,9.24,-3.88,2.31
15.3251,62,0.40251,0.47790,0.21791,0.16615,0.90881,-0.32097,0.20842,1,0.27439,-0.06858,0.30507,-0.03217,0.41136,0.89752,-0.15559,0.28355,-0.07233,0.30771,-0.02461,0.41576,0.89573,-0.15559,9.16,-3.75,2.64
15.3419,63,0.39856,0.47666,0.22953,0.15573,0.91099,-0.32108,0.20678,1,0.27587,-0.06922,0.30547,-0.03090,0.41201,0.89725,-0.15567,0.28497,-0.07280,0.30844,-0.02349,0.41662,0.89542,-0.15520,9.11,-3.58,2.98
15.3587,64,0.39435,0.47454,0.24062,0.14546,0.91351,-0.32011,0.20462,1,0.27726,-0.06984,0.30587,-0.02969,0.41266,0.89699,-0.15569,0.28634,-0.07327,0.30927,-0.02246,0.41752,0.89513,-0.15466,9.08,-3.44,3.40
15.3756,65,0.39034,0.47287,0.25073,0.13634,0.91568,-0.31833,0.20399,1,0.27874,-0.07050,0.30636,-0.02839,0.41338,0.89671,-0.15562,0.28775,-0.07369,0.31006,-0.02135,0.41825,0.89493,-0.15399,9.01,-3.19,3.70
15.3921,66,0.38171,0.47105,0.26833,0.12081,0.91868,-0.31318,0.20822,1,0.28022,-0.07113,0.30693,-0.02712,0.41412,0.89643,-0.15547,0.28921,-0.07393,0.31082,-0.02010,0.41855,0.89495,-0.15322,8.99,-2.81,3.89
15.4089,67,0.37677,0.46988,0.27633,0.11220,0.92004,-0.31076,0.21064,1,0.28167,-0.07169,0.30758,-0.02588,0.41491,0.89615,-0.15524,0.29065,-0.07406,0.31165,-0.01881,0.41884,0.89496,-0.15251,8.98,-2.37,4.08
15.4258,68,0.37209,0.46817,0.28488,0.10270,0.92166,-0.30876,0.21135,1,0.28310,-0.07217,0.30826,-0.02470,0.41566,0.89589,-0.15489,0.29208,-0.07431,0.31247,-0.01758,0.41939,0.89484,-0.15186,8.97,-2.13,4.21
15.4423,69,0.36697,0.46677,0.29283,0.09478,0.92328,-0.30635,0.21147,1,0.28445,-0.07258,0.30894,-0.02360,0.41632,0.89569,-0.15450,0.29352,-0.07442,0.31330,-0.01645,0.41999,0.89471,-0.15109,9.07,-1.84,4.35
15.4590,70,0.36171,0.46557,0.30012,0.08708,0.92516,-0.30242,0.21221,1,0.28590,-0.07296,0.30969,-0.02241,0.41697,0.89550,-0.15399,0.29497,-0.07444,0.31412,-0.01541,0.42046,0.89468,-0.15011,9.08,-1.48,4.43
15.4758,71,0.35148,0.46272,0.31336,0.07125,0.92778,-0.29445,0.21783,1,0.28735,-0.07330,0.31046,-0.02121,0.41759,0.89534,-0.15342,0.29640,-0.07444,0.31498,-0.01424,0.42063,0.89477,-0.14919,9.05,-1.13,4.53
15.4926,72,0.34645,0.46122,0.31964,0.06365,0.92869,-0.29066,0.22137,1,0.28873,-0.07359,0.31120,-0.02006,0.41812,0.89522,-0.15282,0.29783,-0.07441,0.31583,-0.01304,0.42068,0.89491,-0.14831,9.10,-0.82,4.63
15.5094,73,0.34148,0.45993,0.32571,0.05656,0.92951,-0.28667,0.22503,1,0.29020,-0.07383,0.31200,-0.01886,0.41866,0.89511,-0.15213,0.29929,-0.07436,0.31663,-0.01187,0.42068,0.89508,-0.14738,9.09,-0.53,4.63
15.5264,74,0.33642,0.45895,0.33121,0.04968,0.93047,-0.28288,0.22747,1,0.29167,-0.07402,0.31282,-0.01767,0.41915,0.89503,-0.15140,0.30076,-0.07420,0.31741,-0.01073,0.42084,0.89517,-0.14643,9.09,-0.18,4.59
15.5430,75,0.32675,0.45607,0.34177,0.03835,0.93332,-0.27582,0.22663,1,0.29311,-0.07415,0.31363,-0.01651,0.41955,0.89500,-0.15060,0.30220,-0.07409,0.31824,-0.00984,0.42145,0.89507,-0.14540,9.09,0.06,4.61
15.5599,76,0.32235,0.45465,0.34631,0.03379,0.93538,-0.27145,0.22415,1,0.29458,-0.07422,0.31446,-0.01533,0.41986,0.89502,-0.14974,0.30363,-0.07395,0.31909,-0.00941,0.42231,0.89485,-0.14427,9.05,0.27,4.64
15.5764,77,0.31801,0.45333,0.35066,0.02970,0.93704,-0.26697,0.22318,1,0.29595,-0.07425,0.31523,-0.01425,0.42011,0.89506,-0.14891,0.30506,-0.07376,0.31993,-0.00888,0.42293,0.89476,-0.14301,9.11,0.49,4.70
15.5930,78,0.31390,0.45175,0.35496,0.02603,0.93808,-0.26297,0.22397,1,0.29741,-0.07424,0.31604,-0.01313,0.42043,0.89508,-0.14798,0.30648,-0.07363,0.32079,-0.00816,0.42319,0.89485,-0.14173,9.07,0.61,4.74
15.6099,79,0.30977,0.44981,0.35952,0.02271,0.93866,-0.25948,0.22601,1,0.29887,-0.07419,0.31686,-0.01212,0.42083,0.89507,-0.14701,0.30788,-0.07357,0.32168,-0.00730,0.42310,0.89509,-0.14052,9.02,0.62,4.82
15.6268,80,0.30152,0.44386,0.36999,0.01207,0.94215,-0.24833,0.22479,1,0.30033,-0.07411,0.31769,-0.01116,0.42128,0.89504,-0.14598,0.30924,-0.07370,0.32264,-0.00668,0.42364,0.89504,-0.13927,8.91,0.41,4.95
15.6434,81,0.29751,0.44064,0.37545,0.00481,0.94493,-0.24007,0.22238,1,0.30169,-0.07402,0.31850,-0.01036,0.42168,0.89502,-0.14495,0.31060,-0.07386,0.32359,-0.00620,0.42431,0.89492,-0.13802,8.91,0.16,5.09
15.6603,82,0.29338,0.43784,0.38085,-0.00226,0.94711,-0.23243,0.22125,1,0.30314,-0.07393,0.31936,-0.00958,0.42207,0.89503,-0.14380,0.31202,-0.07393,0.32445,-0.00561,0.42487,0.89485,-0.13676,8.88,-0.00,5.09
15.6769,83,0.28883,0.43524,0.38653,-0.00770,0.94806,-0.22800,0.22169,1,0.30458,-0.07389,0.32022,-0.00884,0.42247,0.89504,-0.14263,0.31349,-0.07391,0.32525,-0.00475,0.42524,0.89485,-0.13559,8.91,-0.02,5.03
15.6937,84,0.28438,0.43268,0.39230,-0.01694,0.94845,-0.22521,0.22237,1,0.30602,-0.07389,0.32111,-0.00811,0.42290,0.89504,-0.14143,0.31497,-0.07390,0.32602,-0.00351,0.42566,0.89477,-0.13487,8.94,-0.01,4.90
15.7106,85,0.27502,0.42774,0.40400,-0.03292,0.95082,-0.21873,0.21684,1,0.30739,-0.07389,0.32197,-0.00744,0.42332,0.89503,-0.14028,0.31647,-0.07385,0.32674,-0.00259,0.42653,0.89448,-0.13410,9.08,0.04,4.77
15.7271,86,0.27140,0.42375,0.41062,-0.04197,0.95307,-0.21315,0.21087,1,0.30883,-0.07390,0.32288,-0.00673,0.42377,0.89500,-0.13908,0.31791,-0.07413,0.32752,-0.00200,0.42756,0.89411,-0.13327,9.09,-0.22,4.63
15.7439,87,0.26871,0.42018,0.41647,-0.04991,0.95492,-0.20888,0.20497,1,0.31027,-0.07393,0.32378,-0.00599,0.42426,0.89496,-0.13792,0.31936,-0.07448,0.32826,-0.00142,0.42866,0.89369,-0.13254,9.09,-0.55,4.48
15.7606,88,0.26651,0.41645,0.42215,-0.05610,0.95642,-0.20512,0.20010,1,0.31165,-0.07398,0.32460,-0.00526,0.42478,0.89487,-0.13689,0.32079,-0.07491,0.32901,-0.00089,0.42976,0.89328,-0.13177,9.14,-0.93,4.41
15.7773,89,0.26433,0.41234,0.42784,-0.06149,0.95722,-0.20325,0.19658,1,0.31312,-0.07405,0.32542,-0.00447,0.42541,0.89473,-0.13586,0.32219,-0.07535,0.32979,-0.00015,0.43084,0.89285,-0.13118,9.08,-1.30,4.38
15.7940,90,0.26151,0.40489,0.43787,-0.07950,0.95682,-0.20238,0.19291,1,0.31460,-0.07415,0.32620,-0.00369,0.42613,0.89454,-0.13492,0.32357,-0.07590,0.33055,0.00109,0.43153,0.89256,-0.13081,8.97,-1.75,4.35
15.8110,91,0.26046,0.40079,0.44287,-0.08757,0.95712,-0.20077,0.18957,1,0.31607,-0.07431,0.32697,-0.00293,0.42697,0.89427,-0.13407,0.32492,-0.07653,0.33130,0.00210,0.43245,0.89219,-0.13031,8.85,-2.23,4.32
15.8275,92,0.25918,0.39674,0.44749,-0.09493,0.95772,-0.19868,0.18516,1,0.31745,-0.07451,0.32771,-0.00220,0.42782,0.89397,-0.13334,0.32627,-0.07710,0.33209,0.00293,0.43350,0.89175,-0.12979,8.82,-2.58,4.38
15.8443,93,0.25806,0.39259,0.45210,-0.10180,0.95852,-0.19552,0.18070,1,0.31889,-0.07482,0.32850,-0.00139,0.42873,0.89364,-0.13264,0.32762,-0.07769,0.33287,0.00363,0.43456,0.89133,-0.12911,8.73,-2.87,4.37
15.8611,94,0.25665,0.38919,0.45606,-0.10813,0.95909,-0.19238,0.17733,1,0.32031,-0.07520,0.32928,-0.00056,0.42965,0.89330,-0.13197,0.32903,-0.07812,0.33364,0.00438,0.43554,0.89096,-0.12834,8.72,-2.92,4.36
15.8780,95,0.25401,0.38276,0.46290,-0.12022,0.95757,-0.19227,0.17789,1,0.32173,-0.07563,0.33006,0.00031,0.43059,0.89295,-0.13131,0.33043,-0.07853,0.33446,0.00561,0.43605,0.89077,-0.12786,8.70,-2.90,4.40
15.8945,96,0.25289,0.37958,0.46591,-0.12599,0.95648,-0.19283,0.17916,1,0.32305,-0.07607,0.33078,0.00112,0.43148,0.89260,-0.13070,0.33179,-0.07898,0.33532,0.00708,0.43616,0.89075,-0.12758,8.74,-2.91,4.53
15.9116,97,0.25151,0.37734,0.46899,-0.13127,0.95514,-0.19455,0.18063,1,0.32446,-0.07655,0.33155,0.00197,0.43242,0.89224,-0.13007,0.33331,-0.07925,0.33593,0.00858,0.43613,0.89075,-0.12761,8.85,-2.70,4.38
15.9280,98,0.25001,0.37491,0.47136,-0.13956,0.95259,-0.19906,0.18293,1,0.32588,-0.07703,0.33233,0.00286,0.43332,0.89189,-0.12947,0.33473,-0.07944,0.33678,0.01006,0.43605,0.89073,-0.12789,8.85,-2.41,4.45
15.9447,99,0.24886,0.37310,0.47323,-0.14789,0.95021,-0.20190,0.18565,1,0.32723,-0.07749,0.33307,0.00379,0.43403,0.89161,-0.12895,0.33619,-0.07964,0.33756,0.01155,0.43596,0.89075,-0.12793,8.96,-2.15,4.49
15.9614,100,0.24777,0.37220,0.47450,-0.16324,0.94576,-0.20515,0.19182,1,0.32869,-0.07798,0.33388,0.00489,0.43463,0.89138,-0.12851,0.33774,-0.07950,0.33817,0.01304,0.43582,0.89082,-0.12778,9.05,-1.53,4.29
15.9783,101,0.24832,0.37273,0.47411,-0.16888,0.94335,-0.20931,0.19435,1,0.33014,-0.07841,0.33471,0.00610,0.43506,0.89121,-0.12818,0.33839,-0.07946,0.33834,0.01445,0.43553,0.89088,-0.12819,8.24,-1.05,3.63
15.9951,102,0.24954,0.37351,0.47296,-0.17224,0.94150,-0.21383,0.19541,1,0.33159,-0.07876,0.33552,0.00737,0.43533,0.89110,-0.12793,0.33810,-0.07957,0.33820,0.01568,0.43529,0.89086,-0.12901,6.50,-0.81,2.68
16.0121,103,0.25056,0.37510,0.47126,-0.17168,0.94056,-0.21734,0.19657,1,0.33302,-0.07900,0.33629,0.00871,0.43547,0.89105,-0.12779,0.33692,-0.07940,0.33769,0.01632,0.43470,0.89098,-0.13012,3.90,-0.41,1.40
16.0285,104,0.25133,0.37674,0.46953,-0.16990,0.94027,-0.21968,0.19688,1,0.33427,-0.07914,0.33694,0.01004,0.43552,0.89100,-0.12780,0.33544,-0.07897,0.33706,0.01622,0.43406,0.89111,-0.13133,1.17,0.17,0.12
16.0453,105,0.25426,0.37985,0.46546,-0.16984,0.94107,-0.21839,0.19453,1,0.33542,-0.07925,0.33751,0.01144,0.43545,0.89099,-0.12801,0.33387,-0.07889,0.33650,0.01596,0.43396,0.89105,-0.13209,-1.54,0.36,-1.02
16.0620,106,0.25568,0.38143,0.46343,-0.16881,0.94198,-0.21694,0.19268,1,0.33627,-0.07934,0.33791,0.01273,0.43527,0.89100,-0.12844,0.33231,-0.07880,0.33593,0.01535,0.43427,0.89087,-0.13236,-3.95,0.54,-1.98
16.0787,107,0.25636,0.38344,0.46136,-0.16746,0.94236,-0.21696,0.19195,1,0.33674,-0.07937,0.33812,0.01372,0.43500,0.89103,-0.12903,0.33087,-0.07824,0.33530,0.01401,0.43449,0.89072,-0.13280,-5.87,1.14,-2.82
