t,frame,hx,hy,hz,hqw,hqx,hqy,hqz,b,rx,ry,rz,rqw,rqx,rqy,rqz,ax,ay,az,aqw,aqx,aqy,aqz,lag_x,lag_y,lag_z
33.0493,225,0.30605,-0.26212,0.03411,0.97956,0.06182,-0.18777,0.03720,1,0.44269,-0.06337,0.29080,-0.01029,0.48904,0.87220,0.00112,0.44068,-0.06238,0.28092,-0.01012,0.48904,0.87220,0.00092,-2.01,0.99,-9.87
33.0663,226,0.30737,-0.26599,0.03762,0.97941,0.05777,-0.18969,0.03781,1,0.44240,-0.06323,0.28915,-0.01026,0.48904,0.87220,0.00113,0.44026,-0.06223,0.27932,-0.01012,0.48904,0.87220,0.00092,-2.14,1.00,-9.83
33.0832,227,0.30886,-0.26886,0.04076,0.97874,0.05468,-0.19408,0.03763,1,0.44209,-0.06308,0.28759,-0.01027,0.48904,0.87220,0.00115,0.43982,-0.06209,0.27771,-0.01012,0.48904,0.87220,0.00092,-2.27,0.99,-9.87
33.0996,228,0.31045,-0.27115,0.04340,0.97764,0.05108,-0.20071,0.03636,1,0.44173,-0.06290,0.28594,-0.01027,0.48906,0.87219,0.00115,0.43938,-0.06195,0.27611,-0.01012,0.48904,0.87220,0.00092,-2.35,0.95,-9.82
33.1163,229,0.31426,-0.27324,0.04651,0.97444,0.04720,-0.21732,0.03187,1,0.44136,-0.06272,0.28430,-0.01025,0.48904,0.87220,0.00115,0.43893,-0.06184,0.27451,-0.01012,0.48904,0.87220,0.00092,-2.43,0.88,-9.79
33.1331,230,0.31635,-0.27384,0.04759,0.97324,0.04683,-0.22304,0.02931,1,0.44099,-0.06256,0.28277,-0.01023,0.48907,0.87219,0.00114,0.43847,-0.06173,0.27291,-0.01012,0.48904,0.87220,0.00092,-2.52,0.83,-9.86
33.1498,231,0.31850,-0.27442,0.04835,0.97238,0.04704,-0.22694,0.02747,1,0.44058,-0.06239,0.28116,-0.01022,0.48907,0.87218,0.00112,0.43801,-0.06163,0.27131,-0.01012,0.48904,0.87220,0.00092,-2.57,0.76,-9.85
33.1666,232,0.32091,-0.27463,0.04910,0.97208,0.04801,-0.22806,0.02739,1,0.44016,-0.06222,0.27955,-0.01021,0.48907,0.87218,0.00113,0.43755,-0.06155,0.26972,-0.01012,0.48904,0.87220,0.00092,-2.61,0.67,-9.84
33.1836,233,0.32354,-0.27459,0.04957,0.97206,0.04925,-0.22753,0.03010,1,0.43972,-0.06206,0.27793,-0.01021,0.48907,0.87218,0.00113,0.43709,-0.06147,0.26812,-0.01012,0.48904,0.87220,0.00092,-2.63,0.58,-9.82
33.2002,234,0.32908,-0.27394,0.05000,0.97164,0.04917,-0.22831,0.03691,1,0.43930,-0.06191,0.27641,-0.01020,0.48906,0.87219,0.00113,0.43662,-0.06143,0.26652,-0.01012,0.48904,0.87220,0.00092,-2.68,0.48,-9.89
33.2172,235,0.33170,-0.27345,0.04984,0.97110,0.04895,-0.23048,0.03802,1,0.43885,-0.06178,0.27479,-0.01018,0.48908,0.87218,0.00113,0.43615,-0.06139,0.26492,-0.01012,0.48904,0.87220,0.00092,-2.70,0.39,-9.87
33.2339,236,0.33420,-0.27273,0.04943,0.97051,0.04938,-0.23279,0.03840,1,0.43840,-0.06169,0.27316,-0.01017,0.48909,0.87218,0.00113,0.43569,-0.06137,0.26332,-0.01012,0.48904,0.87220,0.00092,-2.72,0.32,-9.85
33.2507,237,0.33653,-0.27192,0.04916,0.97008,0.05003,-0.23458,0.03771,1,0.43794,-0.06160,0.27154,-0.01019,0.48907,0.87218,0.00114,0.43522,-0.06136,0.26172,-0.01012,0.48904,0.87220,0.00092,-2.72,0.25,-9.82
33.2671,238,0.33895,-0.27103,0.04858,0.96978,0.05107,-0.23564,0.03734,1,0.43750,-0.06153,0.27000,-0.01021,0.48908,0.87218,0.00115,0.43476,-0.06136,0.26012,-0.01012,0.48904,0.87220,0.00092,-2.74,0.17,-9.89
33.2838,239,0.34311,-0.26882,0.04792,0.96898,0.05462,-0.23798,0.03823,1,0.43704,-0.06146,0.26838,-0.01021,0.48907,0.87218,0.00115,0.43429,-0.06138,0.25852,-0.01012,0.48904,0.87220,0.00092,-2.75,0.07,-9.86
33.3006,240,0.34503,-0.26775,0.04729,0.96865,0.05625,-0.23872,0.03962,1,0.43657,-0.06141,0.26676,-0.01021,0.48908,0.87218,0.00115,0.43383,-0.06142,0.25692,-0.01012,0.48904,0.87220,0.00092,-2.74,-0.01,-9.85
33.3175,241,0.34653,-0.26652,0.04671,0.96809,0.05865,-0.24007,0.04166,1,0.43609,-0.06139,0.26515,-0.01023,0.48909,0.87217,0.00113,0.43337,-0.06146,0.25531,-0.01012,0.48904,0.87220,0.00092,-2.73,-0.07,-9.84
33.3341,242,0.34813,-0.26524,0.04597,0.96756,0.06057,-0.24159,0.04236,1,0.43565,-0.06137,0.26364,-0.01025,0.48908,0.87218,0.00113,0.43291,-0.06151,0.25371,-0.01012,0.48904,0.87220,0.00092,-2.74,-0.14,-9.92
33.3508,243,0.34992,-0.26362,0.04503,0.96698,0.06320,-0.24308,0.04317,1,0.43516,-0.06136,0.26202,-0.01029,0.48906,0.87219,0.00113,0.43245,-0.06157,0.25211,-0.01012,0.48904,0.87220,0.00092,-2.71,-0.21,-9.91
33.3675,244,0.35352,-0.25985,0.04317,0.96525,0.06979,-0.24812,0.04311,1,0.43469,-0.06134,0.26042,-0.01029,0.48906,0.87219,0.00113,0.43200,-0.06166,0.25051,-0.01012,0.48904,0.87220,0.00092,-2.69,-0.32,-9.91
33.3842,245,0.35589,-0.25740,0.04173,0.96406,0.07375,-0.25179,0.04191,1,0.43423,-0.06136,0.25884,-0.01028,0.48907,0.87218,0.00113,0.43155,-0.06176,0.24891,-0.01012,0.48904,0.87220,0.00092,-2.68,-0.40,-9.93
33.4010,246,0.35834,-0.25487,0.04024,0.96258,0.07775,-0.25659,0.03961,1,0.43377,-0.06139,0.25732,-0.01031,0.48907,0.87218,0.00111,0.43111,-0.06188,0.24731,-0.01012,0.48904,0.87220,0.00092,-2.66,-0.49,-10.01
33.4182,247,0.36127,-0.25172,0.03825,0.96035,0.08264,-0.26355,0.03788,1,0.43329,-0.06144,0.25570,-0.01033,0.48907,0.87218,0.00111,0.43067,-0.06201,0.24570,-0.01012,0.48904,0.87220,0.00092,-2.62,-0.57,-10.00
33.4345,248,0.36445,-0.24805,0.03608,0.95771,0.08768,-0.27173,0.03547,1,0.43283,-0.06151,0.25407,-0.01034,0.48906,0.87219,0.00113,0.43025,-0.06218,0.24410,-0.01012,0.48904,0.87220,0.00092,-2.58,-0.67,-9.97
33.4515,249,0.37127,-0.23964,0.03237,0.95045,0.10017,-0.29297,0.02802,1,0.43238,-0.06158,0.25244,-0.01031,0.48904,0.87220,0.00115,0.42983,-0.06239,0.24250,-0.01012,0.48904,0.87220,0.00092,-2.55,-0.81,-9.94
33.4682,250,0.37510,-0.23472,0.03018,0.94588,0.10745,-0.30538,0.02265,1,0.43196,-0.06167,0.25090,-0.01029,0.48905,0.87219,0.00116,0.42942,-0.06264,0.24090,-0.01012,0.48904,0.87220,0.00092,-2.54,-0.97,-10.00
33.4850,251,0.37904,-0.22927,0.02724,0.94079,0.11518,-0.31840,0.01649,1,0.43152,-0.06180,0.24927,-0.01027,0.48905,0.87219,0.00116,0.42903,-0.06293,0.23931,-0.01012,0.48904,0.87220,0.00092,-2.49,-1.13,-9.96
33.5015,252,0.38312,-0.22349,0.02375,0.93496,0.12333,-0.33248,0.00970,1,0.43108,-0.06195,0.24764,-0.01027,0.48903,0.87220,0.00117,0.42865,-0.06326,0.23772,-0.01012,0.48904,0.87220,0.00092,-2.43,-1.31,-9.92
33.5185,253,0.38717,-0.21730,0.02007,0.92901,0.13082,-0.34616,0.00299,1,0.43063,-0.06211,0.24601,-0.01028,0.48902,0.87221,0.00118,0.42829,-0.06364,0.23614,-0.01012,0.48904,0.87220,0.00092,-2.34,-1.53,-9.88
33.5350,254,0.39515,-0.20325,0.01159,0.91834,0.14655,-0.36757,-0.00851,1,0.43022,-0.06226,0.24449,-0.01027,0.48901,0.87222,0.00117,0.42799,-0.06412,0.23457,-0.01012,0.48904,0.87220,0.00092,-2.23,-1.86,-9.92
33.5518,255,0.39865,-0.19568,0.00686,0.91481,0.15666,-0.37214,-0.00995,1,0.42980,-0.06245,0.24288,-0.01024,0.48899,0.87223,0.00114,0.42773,-0.06467,0.23302,-0.01012,0.48904,0.87220,0.00092,-2.07,-2.21,-9.86
33.5685,256,0.40195,-0.18781,0.00201,0.91213,0.16683,-0.37429,-0.00910,1,0.42939,-0.06269,0.24127,-0.01025,0.48900,0.87222,0.00112,0.42751,-0.06528,0.23148,-0.01012,0.48904,0.87220,0.00092,-1.87,-2.59,-9.79
33.5855,257,0.40509,-0.17905,-0.00346,0.91075,0.17770,-0.37271,-0.00580,1,0.42901,-0.06298,0.23967,-0.01025,0.48899,0.87223,0.00112,0.42735,-0.06596,0.22997,-0.01012,0.48904,0.87220,0.00092,-1.66,-2.98,-9.70
33.6020,258,0.40808,-0.16958,-0.00899,0.90904,0.18944,-0.37115,-0.00196,1,0.42868,-0.06331,0.23816,-0.01024,0.48897,0.87224,0.00112,0.42726,-0.06673,0.22849,-0.01012,0.48904,0.87220,0.00092,-1.42,-3.42,-9.67
33.6187,259,0.41072,-0.15972,-0.01491,0.90630,0.20170,-0.37141,-0.00017,1,0.42834,-0.06371,0.23656,-0.01025,0.48898,0.87223,0.00112,0.42726,-0.06760,0.22707,-0.01012,0.48904,0.87220,0.00092,-1.08,-3.89,-9.48
33.6355,260,0.41449,-0.13777,-0.02795,0.89815,0.22517,-0.37761,-0.00583,1,0.42807,-0.06418,0.23498,-0.01022,0.48897,0.87224,0.00112,0.42751,-0.06869,0.22584,-0.01012,0.48904,0.87220,0.00092,-0.56,-4.51,-9.14
33.6525,261,0.41518,-0.12573,-0.03504,0.89400,0.23713,-0.38000,-0.01189,1,0.42783,-0.06475,0.23342,-0.01020,0.48898,0.87223,0.00113,0.42795,-0.06989,0.22477,-0.01012,0.48904,0.87220,0.00092,0.12,-5.14,-8.65
33.6690,262,0.41512,-0.11334,-0.04216,0.89040,0.24992,-0.38003,-0.01731,1,0.42766,-0.06536,0.23199,-0.01018,0.48898,0.87224,0.00115,0.42862,-0.07119,0.22396,-0.01012,0.48904,0.87220,0.00092,0.96,-5.83,-8.03
33.6859,263,0.41447,-0.10076,-0.04927,0.88772,0.26299,-0.37729,-0.02118,1,0.42754,-0.06610,0.23051,-0.01018,0.48898,0.87223,0.00117,0.42952,-0.07251,0.22350,-0.01012,0.48904,0.87220,0.00092,1.98,-6.41,-7.00
33.7027,264,0.41124,-0.07506,-0.06377,0.88442,0.28695,-0.36737,-0.02237,1,0.42754,-0.06695,0.22910,-0.01018,0.48898,0.87223,0.00119,0.43075,-0.07357,0.22387,-0.01012,0.48904,0.87220,0.00092,3.21,-6.62,-5.22
33.7193,265,0.40805,-0.06143,-0.07081,0.88340,0.29754,-0.36146,-0.02052,1,0.42768,-0.06793,0.22778,-0.01017,0.48901,0.87222,0.00119,0.43202,-0.07439,0.22458,-0.01012,0.48904,0.87220,0.00092,4.33,-6.46,-3.20
33.7364,266,0.40423,-0.04797,-0.07807,0.88272,0.30764,-0.35470,-0.01890,1,0.42802,-0.06906,0.22664,-0.01012,0.48904,0.87220,0.00120,0.43326,-0.07498,0.22553,-0.01012,0.48904,0.87220,0.00092,5.24,-5.92,-1.11
33.7531,267,0.39856,-0.03420,-0.08501,0.88242,0.31761,-0.34664,-0.01743,1,0.42851,-0.07020,0.22579,-0.01005,0.48906,0.87219,0.00121,0.43445,-0.07533,0.22664,-0.01012,0.48904,0.87220,0.00092,5.94,-5.13,0.86
33.7696,268,0.39259,-0.02073,-0.09174,0.88179,0.32834,-0.33812,-0.01763,1,0.42922,-0.07140,0.22518,-0.00997,0.48908,0.87218,0.00123,0.43559,-0.07549,0.22785,-0.01012,0.48904,0.87220,0.00092,6.36,-4.09,2.67
33.7863,269,0.37739,0.00558,-0.10476,0.88189,0.35130,-0.31375,-0.02035,1,0.43004,-0.07242,0.22494,-0.00993,0.48912,0.87216,0.00124,0.43661,-0.07535,0.22916,-0.01012,0.48904,0.87220,0.00092,6.57,-2.92,4.22
33.8031,270,0.36895,0.01832,-0.11075,0.88221,0.36233,-0.29989,-0.02218,1,0.43105,-0.07333,0.22500,-0.00990,0.48912,0.87216,0.00131,0.43759,-0.07510,0.23048,-0.01012,0.48904,0.87220,0.00092,6.54,-1.77,5.48
33.8201,271,0.35909,0.03068,-0.11639,0.88289,0.37308,-0.28406,-0.02506,1,0.43213,-0.07406,0.22540,-0.00992,0.48909,0.87218,0.00133,0.43853,-0.07475,0.23181,-0.01012,0.48904,0.87220,0.00092,6.40,-0.69,6.41
33.8368,272,0.34815,0.04214,-0.12150,0.88418,0.38233,-0.26706,-0.02710,1,0.43324,-0.07456,0.22611,-0.00997,0.48908,0.87218,0.00131,0.43943,-0.07429,0.23314,-0.01012,0.48904,0.87220,0.00092,6.19,0.27,7.03
33.8532,273,0.32513,0.06388,-0.13090,0.88703,0.39865,-0.23121,-0.02841,1,0.43435,-0.07486,0.22708,-0.01001,0.48909,0.87217,0.00128,0.44025,-0.07367,0.23445,-0.01012,0.48904,0.87220,0.00092,5.90,1.19,7.37
33.8703,274,0.31215,0.07375,-0.13481,0.88895,0.40484,-0.21228,-0.02856,1,0.43538,-0.07496,0.22814,-0.01008,0.48908,0.87218,0.00125,0.44105,-0.07297,0.23574,-0.01012,0.48904,0.87220,0.00092,5.66,1.99,7.60
33.8868,275,0.29659,0.08303,-0.13765,0.89085,0.41021,-0.19333,-0.02711,1,0.43644,-0.07490,0.22937,-0.01014,0.48901,0.87222,0.00118,0.44179,-0.07218,0.23700,-0.01012,0.48904,0.87220,0.00092,5.36,2.71,7.63
33.9035,276,0.28046,0.09170,-0.13968,0.89213,0.41591,-0.17452,-0.02579,1,0.43744,-0.07467,0.23065,-0.01021,0.48898,0.87223,0.00116,0.44249,-0.07131,0.23824,-0.01012,0.48904,0.87220,0.00092,5.05,3.36,7.59
33.9203,277,0.26568,0.09952,-0.14160,0.89321,0.42155,-0.15430,-0.02594,1,0.43840,-0.07431,0.23195,-0.01028,0.48900,0.87222,0.00117,0.44316,-0.07038,0.23945,-0.01012,0.48904,0.87220,0.00092,4.76,3.93,7.50
33.9369,278,0.23664,0.11320,-0.14504,0.89397,0.43313,-0.11194,-0.02605,1,0.43924,-0.07386,0.23318,-0.01033,0.48899,0.87223,0.00114,0.44376,-0.06934,0.24061,-0.01012,0.48904,0.87220,0.00092,4.53,4.52,7.43
33.9540,279,0.22180,0.11925,-0.14629,0.89413,0.43743,-0.09220,-0.02613,1,0.44006,-0.07329,0.23446,-0.01038,0.48902,0.87221,0.00111,0.44434,-0.06826,0.24174,-0.01012,0.48904,0.87220,0.00092,4.27,5.03,7.28
33.9708,280,0.20643,0.12474,-0.14705,0.89502,0.43908,-0.07331,-0.02792,1,0.44087,-0.07261,0.23575,-0.01037,0.48901,0.87221,0.00110,0.44488,-0.06713,0.24284,-0.01012,0.48904,0.87220,0.00092,4.01,5.48,7.09
33.9873,281,0.19111,0.12988,-0.14709,0.89574,0.44020,-0.05450,-0.03005,1,0.44164,-0.07182,0.23702,-0.01037,0.48901,0.87222,0.00108,0.44539,-0.06596,0.24391,-0.01012,0.48904,0.87220,0.00092,3.76,5.86,6.89
34.0040,282,0.17568,0.13473,-0.14678,0.89636,0.44076,-0.03489,-0.03233,1,0.44231,-0.07101,0.23818,-0.01039,0.48901,0.87221,0.00107,0.44588,-0.06476,0.24495,-0.01012,0.48904,0.87220,0.00092,3.57,6.25,6.77
34.0208,283,0.14549,0.14374,-0.14497,0.89572,0.44298,0.00571,-0.03776,1,0.44297,-0.07008,0.23938,-0.01040,0.48903,0.87221,0.00106,0.44630,-0.06349,0.24595,-0.01012,0.48904,0.87220,0.00092,3.33,6.60,6.57
34.0379,284,0.13066,0.14789,-0.14360,0.89393,0.44576,0.02515,-0.03943,1,0.44361,-0.06908,0.24054,-0.01040,0.48901,0.87221,0.00107,0.44669,-0.06219,0.24691,-0.01012,0.48904,0.87220,0.00092,3.08,6.89,6.37
34.0544,285,0.11575,0.15176,-0.14211,0.89213,0.44802,0.04258,-0.03950,1,0.44422,-0.06802,0.24166,-0.01040,0.48900,0.87222,0.00107,0.44706,-0.06086,0.24786,-0.01012,0.48904,0.87220,0.00092,2.84,7.15,6.20
34.0710,286,0.10102,0.15558,-0.14029,0.89047,0.44947,0.05873,-0.04001,1,0.44476,-0.06696,0.24270,-0.01039,0.48900,0.87222,0.00108,0.44739,-0.05952,0.24878,-0.01012,0.48904,0.87220,0.00092,2.63,7.44,6.08
34.0881,287,0.08623,0.15930,-0.13809,0.88839,0.45123,0.07460,-0.03981,1,0.44529,-0.06578,0.24376,-0.01039,0.48900,0.87222,0.00107,0.44770,-0.05815,0.24968,-0.01012,0.48904,0.87220,0.00092,2.41,7.62,5.92
34.1046,288,0.05762,0.16623,-0.13302,0.88298,0.45543,0.10699,-0.03849,1,0.44578,-0.06455,0.24480,-0.01038,0.48901,0.87221,0.00104,0.44796,-0.05675,0.25055,-0.01012,0.48904,0.87220,0.00092,2.18,7.80,5.75
34.1215,289,0.04371,0.16978,-0.13001,0.87978,0.45741,0.12370,-0.03833,1,0.44624,-0.06330,0.24580,-0.01036,0.48902,0.87221,0.00102,0.44819,-0.05533,0.25139,-0.01012,0.48904,0.87220,0.00092,1.96,7.96,5.59
34.1380,290,0.03010,0.17308,-0.12693,0.87613,0.45966,0.13980,-0.03948,1,0.44663,-0.06209,0.24672,-0.01034,0.48903,0.87221,0.00100,0.44840,-0.05390,0.25222,-0.01012,0.48904,0.87220,0.00092,1.77,8.19,5.50
34.1549,291,0.01670,0.17618,-0.12363,0.87240,0.46164,0.15519,-0.04148,1,0.44702,-0.06080,0.24766,-0.01034,0.48906,0.87219,0.00100,0.44859,-0.05246,0.25304,-0.01012,0.48904,0.87220,0.00092,1.57,8.34,5.38
34.1718,292,0.00345,0.17899,-0.11998,0.86816,0.46402,0.17070,-0.04302,1,0.44737,-0.05949,0.24858,-0.01034,0.48909,0.87217,0.00100,0.44875,-0.05101,0.25384,-0.01012,0.48904,0.87220,0.00092,1.38,8.49,5.26
34.1885,293,-0.02027,0.18021,-0.10793,0.85861,0.46917,0.20227,-0.04189,1,0.44768,-0.05818,0.24946,-0.01036,0.48910,0.87216,0.00102,0.44884,-0.04953,0.25460,-0.01012,0.48904,0.87220,0.00092,1.16,8.65,5.14
34.2051,294,-0.03127,0.18054,-0.10181,0.85327,0.47200,0.21776,-0.04166,1,0.44796,-0.05693,0.25027,-0.01037,0.48913,0.87215,0.00105,0.44891,-0.04804,0.25534,-0.01012,0.48904,0.87220,0.00092,0.95,8.89,5.07
34.2221,295,-0.04227,0.18207,-0.09695,0.84832,0.47425,0.23168,-0.04190,1,0.44822,-0.05556,0.25112,-0.01039,0.48912,0.87216,0.00108,0.44895,-0.04654,0.25607,-0.01012,0.48904,0.87220,0.00092,0.73,9.02,4.95
34.2389,296,-0.05268,0.18324,-0.09180,0.84470,0.47478,0.24312,-0.04434,1,0.44843,-0.05415,0.25196,-0.01041,0.48909,0.87217,0.00111,0.44897,-0.04503,0.25678,-0.01012,0.48904,0.87220,0.00092,0.54,9.11,4.82
34.2557,297,-0.06335,0.18441,-0.08637,0.84261,0.47324,0.25221,-0.04937,1,0.44862,-0.05269,0.25280,-0.01043,0.48908,0.87217,0.00113,0.44897,-0.04352,0.25748,-0.01012,0.48904,0.87220,0.00092,0.35,9.17,4.68
34.2724,298,-0.08447,0.18590,-0.07383,0.83800,0.47062,0.26904,-0.06239,1,0.44876,-0.05119,0.25362,-0.01044,0.48905,0.87219,0.00112,0.44891,-0.04199,0.25815,-0.01012,0.48904,0.87220,0.00092,0.15,9.20,4.53
34.2892,0,-0.09463,0.18608,-0.06709,0.83370,0.47065,0.28074,-0.06791,1,0.44887,-0.04975,0.25439,-0.01043,0.48904,0.87220,0.00111,0.44883,-0.04046,0.25881,-0.01012,0.48904,0.87220,0.00092,-0.04,9.29,4.42
34.3056,1,-0.10439,0.18592,-0.06027,0.82852,0.47154,0.29339,-0.07159,1,0.44893,-0.04820,0.25519,-0.01043,0.48903,0.87221,0.00109,0.44872,-0.03893,0.25945,-0.01012,0.48904,0.87220,0.00092,-0.22,9.27,4.26
34.3224,2,-0.11371,0.18550,-0.05325,0.82348,0.47184,0.30591,-0.07534,1,0.44896,-0.04665,0.25596,-0.01042,0.48901,0.87221,0.00107,0.44858,-0.03739,0.26007,-0.01012,0.48904,0.87220,0.00092,-0.38,9.26,4.11
34.3394,3,-0.12250,0.18513,-0.04594,0.81919,0.47156,0.31643,-0.08022,1,0.44895,-0.04510,0.25670,-0.01041,0.48899,0.87222,0.00107,0.44842,-0.03585,0.26068,-0.01012,0.48904,0.87220,0.00092,-0.54,9.25,3.98
34.3559,4,-0.13930,0.18387,-0.02993,0.81241,0.46923,0.33265,-0.09569,1,0.44891,-0.04364,0.25737,-0.01042,0.48899,0.87223,0.00108,0.44820,-0.03430,0.26126,-0.01012,0.48904,0.87220,0.00092,-0.72,9.34,3.89
34.3727,5,-0.14724,0.18273,-0.02143,0.80812,0.46805,0.34222,-0.10365,1,0.44885,-0.04208,0.25807,-0.01041,0.48897,0.87224,0.00110,0.44795,-0.03275,0.26183,-0.01012,0.48904,0.87220,0.00092,-0.91,9.33,3.76
34.3894,6,-0.15461,0.18177,-0.01264,0.80272,0.46721,0.35422,-0.10900,1,0.44878,-0.04062,0.25870,-0.01039,0.48895,0.87225,0.00111,0.44767,-0.03120,0.26238,-0.01012,0.48904,0.87220,0.00092,-1.11,9.41,3.68
34.4061,7,-0.16137,0.18074,-0.00390,0.79672,0.46605,0.36703,-0.11546,1,0.44867,-0.03905,0.25935,-0.01038,0.48894,0.87226,0.00111,0.44736,-0.02966,0.26291,-0.01012,0.48904,0.87220,0.00092,-1.30,9.39,3.56
34.4228,8,-0.16764,0.17977,0.00472,0.79134,0.46470,0.37808,-0.12205,1,0.44852,-0.03747,0.25999,-0.01038,0.48893,0.87226,0.00110,0.44703,-0.02811,0.26344,-0.01012,0.48904,0.87220,0.00092,-1.49,9.36,3.45
34.4395,9,-0.17900,0.17771,0.02232,0.78185,0.45894,0.39876,-0.13813,1,0.44834,-0.03590,0.26060,-0.01037,0.48894,0.87225,0.00108,0.44664,-0.02657,0.26394,-0.01012,0.48904,0.87220,0.00092,-1.70,9.33,3.34
34.4566,10,-0.18397,0.17691,0.03093,0.77610,0.45758,0.40942,-0.14374,1,0.44813,-0.03434,0.26120,-0.01037,0.48896,0.87224,0.00107,0.44622,-0.02503,0.26443,-0.01012,0.48904,0.87220,0.00092,-1.91,9.31,3.23
34.4734,11,-0.18851,0.17599,0.03941,0.76966,0.45713,0.42013,-0.14883,1,0.44789,-0.03282,0.26177,-0.01036,0.48899,0.87223,0.00106,0.44577,-0.02350,0.26491,-0.01012,0.48904,0.87220,0.00092,-2.11,9.33,3.14
34.4901,12,-0.19264,0.17523,0.04758,0.76319,0.45684,0.43027,-0.15395,1,0.44763,-0.03142,0.26229,-0.01035,0.48904,0.87220,0.00106,0.44530,-0.02197,0.26538,-0.01012,0.48904,0.87220,0.00092,-2.33,9.45,3.09
34.5069,13,-0.19629,0.17461,0.05531,0.75689,0.45599,0.43986,-0.16037,1,0.44733,-0.02994,0.26283,-0.01035,0.48906,0.87219,0.00107,0.44481,-0.02045,0.26584,-0.01012,0.48904,0.87220,0.00092,-2.52,9.50,3.01
34.5234,14,-0.20251,0.17338,0.06974,0.74358,0.45408,0.45890,-0.17407,1,0.44699,-0.02843,0.26335,-0.01036,0.48907,0.87218,0.00110,0.44427,-0.01893,0.26629,-0.01012,0.48904,0.87220,0.00092,-2.71,9.49,2.93
34.5401,15,-0.20522,0.17288,0.07605,0.73702,0.45345,0.46803,-0.17927,1,0.44663,-0.02698,0.26383,-0.01038,0.48906,0.87219,0.00112,0.44372,-0.01742,0.26673,-0.01012,0.48904,0.87220,0.00092,-2.91,9.55,2.89
34.5572,16,-0.20761,0.17227,0.08179,0.73087,0.45376,0.47598,-0.18270,1,0.44622,-0.02541,0.26434,-0.01039,0.48905,0.87220,0.00114,0.44315,-0.01592,0.26716,-0.01012,0.48904,0.87220,0.00092,-3.07,9.49,2.83
34.5738,17,-0.20992,0.17174,0.08701,0.72538,0.45415,0.48274,-0.18585,1,0.44578,-0.02381,0.26483,-0.01039,0.48905,0.87220,0.00113,0.44256,-0.01442,0.26759,-0.01012,0.48904,0.87220,0.00092,-3.21,9.39,2.76
34.5906,18,-0.21182,0.17094,0.09132,0.72090,0.45525,0.48751,-0.18813,1,0.44531,-0.02220,0.26532,-0.01037,0.48903,0.87220,0.00111,0.44196,-0.01292,0.26802,-0.01012,0.48904,0.87220,0.00092,-3.35,9.28,2.69
34.6071,19,-0.21469,0.16916,0.09799,0.71486,0.45562,0.49517,-0.19026,1,0.44485,-0.02070,0.26577,-0.01036,0.48905,0.87219,0.00107,0.44135,-0.01143,0.26843,-0.01012,0.48904,0.87220,0.00092,-3.50,9.27,2.66
34.6238,20,-0.21534,0.16848,0.09983,0.71311,0.45474,0.49792,-0.19174,1,0.44433,-0.01913,0.26622,-0.01034,0.48905,0.87219,0.00104,0.44072,-0.00994,0.26884,-0.01012,0.48904,0.87220,0.00092,-3.60,9.19,2.61
34.6407,21,-0.21598,0.16771,0.10106,0.71235,0.45261,0.49998,-0.19419,1,0.44378,-0.01757,0.26666,-0.01033,0.48905,0.87219,0.00103,0.44010,-0.00845,0.26924,-0.01012,0.48904,0.87220,0.00092,-3.68,9.12,2.58
34.6573,22,-0.21636,0.16695,0.10093,0.71353,0.45017,0.49988,-0.19582,1,0.44321,-0.01600,0.26710,-0.01031,0.48904,0.87220,0.00103,0.43947,-0.00696,0.26964,-0.01012,0.48904,0.87220,0.00092,-3.74,9.05,2.54
34.6742,23,-0.21626,0.16621,0.10012,0.71550,0.44867,0.49849,-0.19563,1,0.44266,-0.01454,0.26751,-0.01029,0.48904,0.87220,0.00102,0.43885,-0.00547,0.27004,-0.01012,0.48904,0.87220,0.00092,-3.81,9.08,2.53
34.6909,24,-0.21461,0.16518,0.09546,0.72170,0.44773,0.49191,-0.19163,1,0.44204,-0.01298,0.26795,-0.01028,0.48904,0.87220,0.00103,0.43824,-0.00397,0.27044,-0.01012,0.48904,0.87220,0.00092,-3.80,9.02,2.49
34.7076,25,-0.21302,0.16471,0.09231,0.72478,0.44777,0.48850,-0.18861,1,0.44141,-0.01144,0.26837,-0.01027,0.48906,0.87219,0.00102,0.43764,-0.00246,0.27084,-0.01012,0.48904,0.87220,0.00092,-3.77,8.98,2.47
34.7246,26,-0.21084,0.16470,0.08836,0.72807,0.44705,0.48532,-0.18581,1,0.44078,-0.00993,0.26878,-0.01026,0.48906,0.87219,0.00102,0.43705,-0.00096,0.27124,-0.01012,0.48904,0.87220,0.00092,-3.74,8.97,2.46
34.7413,27,-0.20794,0.16507,0.08366,0.73196,0.44571,0.48169,-0.18317,1,0.44020,-0.00856,0.26916,-0.01026,0.48910,0.87217,0.00103,0.43647,0.00055,0.27165,-0.01012,0.48904,0.87220,0.00092,-3.73,9.11,2.49
34.7577,28,-0.20406,0.16565,0.07833,0.73690,0.44266,0.47713,-0.18271,1,0.43959,-0.00714,0.26954,-0.01026,0.48914,0.87214,0.00106,0.43591,0.00207,0.27207,-0.01012,0.48904,0.87220,0.00092,-3.67,9.21,2.53
