t,frame,hx,hy,hz,hqw,hqx,hqy,hqz,b,rx,ry,rz,rqw,rqx,rqy,rqz,ax,ay,az,aqw,aqx,aqy,aqz,lag_x,lag_y,lag_z
14.9561,42,0.47103,0.29664,-0.34844,0.58020,0.75065,-0.31589,-0.01078,1,0.56512,-0.04208,0.21770,0.06550,0.48370,0.87243,0.02492,0.56969,-0.04105,0.22030,0.06088,0.48506,0.87203,0.02413,4.57,1.03,2.60
14.9728,43,0.47238,0.30644,-0.33702,0.57697,0.75546,-0.31045,-0.00234,1,0.56506,-0.04182,0.21777,0.06434,0.48376,0.87249,0.02454,0.57109,-0.04109,0.22120,0.06128,0.48450,0.87229,0.02469,6.03,0.73,3.43
14.9899,44,0.47457,0.31811,-0.32198,0.57078,0.76122,-0.30766,0.01027,1,0.56540,-0.04157,0.21806,0.06331,0.48396,0.87246,0.02430,0.57248,-0.04122,0.22211,0.06235,0.48370,0.87265,0.02504,7.08,0.34,4.05
15.0067,45,0.47877,0.34359,-0.28750,0.55699,0.77087,-0.30768,0.02914,1,0.56613,-0.04137,0.21858,0.06253,0.48419,0.87239,0.02421,0.57386,-0.04140,0.22303,0.06369,0.48312,0.87287,0.02529,7.73,-0.02,4.45
15.0228,46,0.48063,0.35694,-0.26686,0.54943,0.77603,-0.30766,0.03534,1,0.56709,-0.04128,0.21924,0.06207,0.48432,0.87235,0.02421,0.57522,-0.04164,0.22397,0.06508,0.48279,0.87293,0.02576,8.13,-0.36,4.72
15.0395,47,0.48242,0.37061,-0.24435,0.53996,0.78332,-0.30523,0.04116,1,0.56822,-0.04126,0.22002,0.06189,0.48431,0.87237,0.02429,0.57656,-0.04191,0.22491,0.06632,0.48250,0.87298,0.02655,8.35,-0.65,4.89
15.0564,48,0.48397,0.38443,-0.22018,0.52618,0.79301,-0.30303,0.04943,1,0.56953,-0.04129,0.22089,0.06196,0.48416,0.87244,0.02451,0.57791,-0.04220,0.22586,0.06762,0.48224,0.87300,0.02726,8.38,-0.90,4.96
15.0731,49,0.48474,0.39792,-0.19444,0.50927,0.80421,-0.30089,0.05789,1,0.57091,-0.04140,0.22178,0.06230,0.48386,0.87257,0.02482,0.57924,-0.04249,0.22682,0.06892,0.48207,0.87297,0.02797,8.33,-1.08,5.04
15.0896,50,0.48517,0.42280,-0.13746,0.47043,0.82766,-0.29767,0.07119,1,0.57234,-0.04158,0.22267,0.06291,0.48352,0.87270,0.02523,0.58053,-0.04282,0.22781,0.07022,0.48205,0.87285,0.02871,8.19,-1.24,5.14
15.1064,51,0.48403,0.43394,-0.10730,0.44923,0.83930,-0.29738,0.07304,1,0.57371,-0.04180,0.22352,0.06371,0.48321,0.87280,0.02570,0.58185,-0.04315,0.22877,0.07147,0.48231,0.87258,0.02946,8.14,-1.35,5.26
15.1231,52,0.48174,0.44438,-0.07701,0.42989,0.84967,-0.29646,0.07334,1,0.57516,-0.04208,0.22442,0.06472,0.48294,0.87286,0.02624,0.58319,-0.04343,0.22973,0.07266,0.48263,0.87228,0.03027,8.03,-1.35,5.31
15.1398,53,0.47803,0.45394,-0.04434,0.40922,0.86008,-0.29549,0.07408,1,0.57657,-0.04241,0.22533,0.06581,0.48269,0.87291,0.02679,0.58451,-0.04368,0.23071,0.07386,0.48292,0.87199,0.03105,7.94,-1.27,5.38
15.1568,54,0.47357,0.46283,-0.01294,0.38831,0.87050,-0.29258,0.07636,1,0.57795,-0.04270,0.22626,0.06698,0.48255,0.87287,0.02748,0.58586,-0.04389,0.23167,0.07506,0.48310,0.87176,0.03192,7.91,-1.19,5.41
15.1732,55,0.46297,0.47476,0.04902,0.34633,0.88968,-0.28515,0.08495,1,0.57924,-0.04294,0.22715,0.06813,0.48247,0.87281,0.02817,0.58717,-0.04410,0.23268,0.07627,0.48316,0.87159,0.03278,7.92,-1.16,5.53
15.1900,56,0.45783,0.47821,0.07819,0.32550,0.89804,-0.28276,0.08735,1,0.58059,-0.04318,0.22810,0.06936,0.48243,0.87271,0.02891,0.58850,-0.04435,0.23366,0.07750,0.48333,0.87135,0.03358,7.91,-1.17,5.55
15.2067,57,0.45253,0.48022,0.10615,0.30544,0.90517,-0.28226,0.08772,1,0.58191,-0.04339,0.22908,0.07061,0.48253,0.87253,0.02968,0.58983,-0.04460,0.23463,0.07875,0.48364,0.87104,0.03428,7.91,-1.20,5.55
15.2234,58,0.44744,0.48146,0.13203,0.28728,0.91123,-0.28200,0.08718,1,0.58316,-0.04362,0.23002,0.07182,0.48266,0.87233,0.03038,0.59117,-0.04484,0.23558,0.07999,0.48401,0.87070,0.03497,8.01,-1.22,5.57
15.2402,59,0.43697,0.48082,0.18207,0.25222,0.91926,-0.28681,0.09533,1,0.58450,-0.04386,0.23102,0.07312,0.48280,0.87211,0.03116,0.59250,-0.04509,0.23656,0.08141,0.48409,0.87050,0.03540,7.99,-1.23,5.54
15.2569,60,0.43175,0.48009,0.20417,0.23759,0.92175,-0.28952,0.10049,1,0.58583,-0.04411,0.23202,0.07441,0.48299,0.87187,0.03195,0.59387,-0.04532,0.23749,0.08287,0.48404,0.87038,0.03572,8.03,-1.21,5.46
15.2738,61,0.42688,0.47823,0.22546,0.22502,0.92311,-0.29389,0.10421,1,0.58707,-0.04435,0.23295,0.07561,0.48318,0.87164,0.03267,0.59522,-0.04561,0.23842,0.08436,0.48407,0.87022,0.03582,8.15,-1.26,5.46
15.2905,62,0.42194,0.47493,0.24622,0.21315,0.92405,-0.29895,0.10645,1,0.58839,-0.04462,0.23393,0.07691,0.48335,0.87140,0.03339,0.59652,-0.04595,0.23940,0.08583,0.48423,0.86999,0.03581,8.13,-1.33,5.46
15.3073,63,0.41611,0.46962,0.26583,0.20119,0.92506,-0.30334,0.10851,1,0.58973,-0.04489,0.23491,0.07824,0.48351,0.87117,0.03404,0.59773,-0.04630,0.24049,0.08730,0.48440,0.86974,0.03588,8.00,-1.41,5.58
15.3239,64,0.40539,0.45998,0.30050,0.17627,0.92879,-0.30679,0.11024,1,0.59107,-0.04515,0.23588,0.07961,0.48364,0.87095,0.03458,0.59896,-0.04664,0.24156,0.08869,0.48468,0.86943,0.03626,7.89,-1.49,5.68
15.3406,65,0.40058,0.45688,0.31598,0.16572,0.93031,-0.30780,0.11098,1,0.59242,-0.04542,0.23688,0.08101,0.48376,0.87074,0.03501,0.60031,-0.04691,0.24250,0.09006,0.48496,0.86911,0.03670,7.89,-1.49,5.62
15.3574,66,0.39423,0.45484,0.33064,0.15703,0.93151,-0.30799,0.11298,1,0.59367,-0.04568,0.23783,0.08233,0.48389,0.87053,0.03532,0.60170,-0.04697,0.24342,0.09144,0.48503,0.86891,0.03724,8.03,-1.30,5.59
15.3741,67,0.38792,0.45176,0.34473,0.14671,0.93284,-0.30824,0.11522,1,0.59498,-0.04595,0.23884,0.08374,0.48404,0.87030,0.03560,0.60304,-0.04708,0.24441,0.09282,0.48511,0.86869,0.03778,8.06,-1.13,5.56
15.3908,68,0.38136,0.44822,0.35839,0.13474,0.93441,-0.30749,0.11905,1,0.59630,-0.04621,0.23988,0.08516,0.48424,0.87004,0.03593,0.60435,-0.04719,0.24542,0.09416,0.48507,0.86854,0.03842,8.05,-0.98,5.55
15.4077,69,0.37446,0.44690,0.37025,0.12345,0.93601,-0.30516,0.12459,1,0.59764,-0.04646,0.24091,0.08660,0.48441,0.86979,0.03627,0.60576,-0.04706,0.24631,0.09541,0.48483,0.86850,0.03922,8.12,-0.60,5.40
15.4243,70,0.36195,0.44006,0.39492,0.09603,0.94044,-0.29853,0.13126,1,0.59890,-0.04668,0.24188,0.08794,0.48455,0.86956,0.03662,0.60711,-0.04715,0.24729,0.09662,0.48487,0.86831,0.04008,8.20,-0.47,5.41
15.4410,71,0.35680,0.43661,0.40586,0.08306,0.94321,-0.29321,0.13224,1,0.60024,-0.04685,0.24288,0.08933,0.48466,0.86934,0.03707,0.60849,-0.04730,0.24820,0.09765,0.48511,0.86801,0.04110,8.25,-0.44,5.32
15.4577,72,0.35256,0.43279,0.41631,0.07108,0.94580,-0.28806,0.13206,1,0.60160,-0.04698,0.24388,0.09069,0.48472,0.86914,0.03761,0.60988,-0.04754,0.24910,0.09864,0.48545,0.86766,0.04213,8.28,-0.56,5.22
15.4744,73,0.34977,0.42800,0.42659,0.06238,0.94737,-0.28633,0.12891,1,0.60288,-0.04708,0.24479,0.09194,0.48476,0.86896,0.03819,0.61122,-0.04801,0.24997,0.09963,0.48618,0.86711,0.04278,8.34,-0.93,5.17
15.4913,74,0.34546,0.41821,0.44687,0.04846,0.94836,-0.29179,0.11459,1,0.60426,-0.04717,0.24577,0.09323,0.48483,0.86875,0.03890,0.61256,-0.04855,0.25080,0.10046,0.48717,0.86646,0.04276,8.30,-1.38,5.03
15.5079,75,0.34321,0.41121,0.45804,0.03729,0.94892,-0.29507,0.10534,1,0.60564,-0.04729,0.24672,0.09446,0.48497,0.86851,0.03965,0.61382,-0.04914,0.25171,0.10136,0.48817,0.86579,0.04268,8.18,-1.85,4.99
15.5247,76,0.34048,0.40656,0.46773,0.02628,0.94982,-0.29598,0.09772,1,0.60703,-0.04746,0.24767,0.09563,0.48520,0.86822,0.04040,0.61522,-0.04952,0.25253,0.10228,0.48914,0.86513,0.04286,8.19,-2.05,4.86
15.5413,77,0.33765,0.39911,0.47865,0.01206,0.95116,-0.29512,0.08971,1,0.60832,-0.04771,0.24854,0.09666,0.48558,0.86786,0.04101,0.61650,-0.05002,0.25348,0.10321,0.49004,0.86449,0.04325,8.18,-2.31,4.94
15.5581,78,0.33486,0.39186,0.48896,-0.00121,0.95229,-0.29388,0.08237,1,0.60968,-0.04804,0.24944,0.09772,0.48613,0.86741,0.04154,0.61780,-0.05049,0.25441,0.10414,0.49093,0.86385,0.04369,8.12,-2.44,4.97
15.5749,79,0.33077,0.37816,0.50512,-0.02197,0.95344,-0.29213,0.07167,1,0.61105,-0.04844,0.25034,0.09875,0.48678,0.86691,0.04198,0.61903,-0.05102,0.25540,0.10510,0.49179,0.86322,0.04412,7.98,-2.58,5.06
15.5915,80,0.32876,0.37237,0.51177,-0.02835,0.95304,-0.29283,0.07186,1,0.61234,-0.04882,0.25118,0.09970,0.48748,0.86639,0.04239,0.62030,-0.05146,0.25639,0.10646,0.49207,0.86287,0.04453,7.96,-2.64,5.20
15.6083,81,0.32576,0.36775,0.51794,-0.03544,0.95239,-0.29357,0.07431,1,0.61370,-0.04925,0.25208,0.10069,0.48827,0.86581,0.04278,0.62163,-0.05164,0.25737,0.10786,0.49192,0.86276,0.04504,7.93,-2.39,5.30
15.6254,82,0.32094,0.36516,0.52365,-0.04321,0.95254,-0.29108,0.07797,1,0.61504,-0.04968,0.25298,0.10169,0.48907,0.86522,0.04313,0.62300,-0.05127,0.25825,0.10894,0.49173,0.86268,0.04606,7.96,-1.58,5.27
15.6418,83,0.31680,0.35847,0.53086,-0.05489,0.95342,-0.28578,0.07936,1,0.61637,-0.05011,0.25392,0.10272,0.48980,0.86467,0.04348,0.62426,-0.05146,0.25933,0.10989,0.49196,0.86237,0.04715,7.89,-1.35,5.41
15.6584,84,0.30946,0.35006,0.54074,-0.06578,0.95632,-0.27284,0.08182,1,0.61762,-0.05047,0.25481,0.10374,0.49037,0.86421,0.04383,0.62555,-0.05144,0.26038,0.11026,0.49216,0.86213,0.04857,7.93,-0.97,5.57
15.6752,85,0.30750,0.34672,0.54399,-0.06312,0.95607,-0.27344,0.08465,1,0.61896,-0.05078,0.25579,0.10484,0.49084,0.86378,0.04430,0.62669,-0.05160,0.26136,0.11034,0.49196,0.86218,0.04950,7.74,-0.82,5.57
15.6919,86,0.30540,0.34533,0.54589,-0.05626,0.95474,-0.27825,0.08881,1,0.62031,-0.05100,0.25679,0.10592,0.49119,0.86342,0.04494,0.62741,-0.05136,0.26194,0.11021,0.49153,0.86243,0.04977,7.10,-0.37,5.15
15.7086,87,0.30368,0.34477,0.54703,-0.04884,0.95331,-0.28325,0.09269,1,0.62155,-0.05113,0.25772,0.10684,0.49142,0.86314,0.04569,0.62785,-0.05107,0.26229,0.10985,0.49088,0.86286,0.04940,6.30,0.06,4.57
15.7255,88,0.30181,0.34527,0.54761,-0.04128,0.95237,-0.28635,0.09644,1,0.62284,-0.05122,0.25869,0.10766,0.49160,0.86289,0.04654,0.62813,-0.05056,0.26244,0.10907,0.49003,0.86348,0.04865,5.29,0.67,3.75
15.7425,89,0.29941,0.34775,0.54694,-0.02897,0.95161,-0.28789,0.10355,1,0.62407,-0.05124,0.25963,0.10835,0.49162,0.86274,0.04735,0.62807,-0.04952,0.26224,0.10814,0.48914,0.86413,0.04825,3.99,1.72,2.61
15.7588,90,0.29857,0.34909,0.54653,-0.02394,0.95127,-0.28865,0.10577,1,0.62516,-0.05121,0.26043,0.10879,0.49144,0.86276,0.04797,0.62800,-0.04908,0.26205,0.10714,0.48834,0.86473,0.04774,2.84,2.13,1.62
15.7756,91,0.29771,0.35101,0.54541,-0.02115,0.95073,-0.29015,0.10716,1,0.62609,-0.05108,0.26112,0.10895,0.49108,0.86292,0.04832,0.62774,-0.04848,0.26175,0.10647,0.48751,0.86533,0.04688,1.65,2.59,0.63
15.7923,92,0.29718,0.35266,0.54421,-0.01866,0.95077,-0.29007,0.10742,1,0.62674,-0.05084,0.26158,0.10879,0.49066,0.86318,0.04842,0.62743,-0.04801,0.26146,0.10527,0.48702,0.86578,0.04638,0.69,2.83,-0.12
15.8091,93,0.29748,0.35419,0.54279,-0.01695,0.95106,-0.28961,0.10640,1,0.62721,-0.05047,0.26186,0.10835,0.49007,0.86357,0.04833,0.62701,-0.04775,0.26107,0.10393,0.48716,0.86588,0.04604,-0.20,2.73,-0.78
15.8260,94,0.29894,0.35757,0.53898,-0.01222,0.95196,-0.28780,0.10392,1,0.62745,-0.05003,0.26194,0.10772,0.48939,0.86405,0.04805,0.62583,-0.04732,0.26010,0.10248,0.48755,0.86585,0.04592,-1.62,2.71,-1.84
15.8425,95,0.29930,0.35985,0.53687,-0.00594,0.95208,-0.28770,0.10362,1,0.62752,-0.04959,0.26189,0.10699,0.48878,0.86451,0.04769,0.62521,-0.04691,0.25952,0.10112,0.48736,0.86614,0.04544,-2.31,2.68,-2.37
15.8593,96,0.29945,0.36249,0.53453,-0.00106,0.95214,-0.28708,0.10490,1,0.62744,-0.04912,0.26170,0.10605,0.48828,0.86493,0.04726,0.62456,-0.04637,0.25888,0.09985,0.48678,0.86662,0.04520,-2.89,2.75,-2.82
15.8759,97,0.29968,0.36507,0.53172,0.00339,0.95238,-0.28582,0.10615,1,0.62721,-0.04868,0.26140,0.10498,0.48794,0.86527,0.04683,0.62376,-0.04584,0.25825,0.09853,0.48623,0.86708,0.04517,-3.45,2.84,-3.15
15.8927,98,0.30019,0.36791,0.52857,0.00703,0.95292,-0.28370,0.10681,1,0.62682,-0.04824,0.26100,0.10382,0.48771,0.86557,0.04642,0.62286,-0.04531,0.25751,0.09715,0.48587,0.86742,0.04548,-3.96,2.94,-3.49
15.9095,99,0.30151,0.37543,0.52039,0.01620,0.95413,-0.27945,0.10621,1,0.62634,-0.04782,0.26055,0.10266,0.48746,0.86586,0.04609,0.62172,-0.04461,0.25652,0.09567,0.48576,0.86764,0.04559,-4.62,3.21,-4.03
15.9261,100,0.30190,0.37949,0.51572,0.02253,0.95380,-0.28024,0.10592,1,0.62573,-0.04733,0.26000,0.10137,0.48714,0.86621,0.04583,0.62057,-0.04385,0.25558,0.09438,0.48553,0.86795,0.04499,-5.16,3.47,-4.42
15.9432,101,0.30222,0.38440,0.50998,0.03017,0.95263,-0.28267,0.10808,1,0.62503,-0.04680,0.25938,0.10004,0.48679,0.86657,0.04569,0.61943,-0.04307,0.25465,0.09343,0.48489,0.86845,0.04417,-5.60,3.73,-4.73
15.9597,102,0.30234,0.38978,0.50378,0.03836,0.95103,-0.28561,0.11179,1,0.62427,-0.04624,0.25872,0.09870,0.48646,0.86691,0.04558,0.61833,-0.04222,0.25372,0.09261,0.48410,0.86902,0.04337,-5.94,4.02,-4.99
15.9766,103,0.30272,0.39536,0.49588,0.04741,0.94904,-0.28848,0.11775,1,0.62343,-0.04566,0.25801,0.09740,0.48615,0.86724,0.04543,0.61713,-0.04144,0.25287,0.09189,0.48315,0.86965,0.04272,-6.30,4.21,-5.13
15.9931,104,0.30470,0.40792,0.47686,0.06494,0.94780,-0.28639,0.12425,1,0.62258,-0.04510,0.25731,0.09626,0.48584,0.86756,0.04517,0.61590,-0.04072,0.25200,0.09071,0.48243,0.87019,0.04248,-6.68,4.38,-5.30
16.0098,105,0.30637,0.41453,0.46556,0.07474,0.94741,-0.28464,0.12573,1,0.62161,-0.04448,0.25652,0.09513,0.48539,0.86795,0.04479,0.61465,-0.04006,0.25112,0.08937,0.48195,0.87060,0.04226,-6.96,4.42,-5.40
16.0266,106,0.30772,0.42209,0.45138,0.08715,0.94603,-0.28429,0.12885,1,0.62059,-0.04381,0.25570,0.09407,0.48487,0.86838,0.04438,0.61339,-0.03936,0.25030,0.08815,0.48134,0.87108,0.04185,-7.21,4.45,-5.41
16.0433,107,0.30893,0.43041,0.43607,0.10160,0.94360,-0.28527,0.13385,1,0.61956,-0.04313,0.25490,0.09309,0.48432,0.86881,0.04397,0.61216,-0.03861,0.24944,0.08707,0.48063,0.87161,0.04132,-7.40,4.52,-5.46
16.0601,108,0.31005,0.43802,0.42011,0.11584,0.94067,-0.28675,0.13961,1,0.61842,-0.04237,0.25403,0.09204,0.48370,0.86929,0.04355,0.61092,-0.03786,0.24863,0.08605,0.47986,0.87216,0.04076,-7.51,4.51,-5.40
16.0769,109,0.31272,0.45345,0.38232,0.14660,0.93519,-0.28435,0.15191,1,0.61725,-0.04161,0.25316,0.09098,0.48308,0.86977,0.04311,0.60965,-0.03713,0.24784,0.08493,0.47908,0.87271,0.04043,-7.60,4.48,-5.31
16.0936,110,0.31377,0.46172,0.35987,0.16494,0.93222,-0.28151,0.15655,1,0.61612,-0.04091,0.25235,0.08998,0.48249,0.87022,0.04268,0.60842,-0.03633,0.24705,0.08368,0.47845,0.87319,0.04018,-7.71,4.58,-5.30
16.1104,111,0.31497,0.46965,0.33604,0.18471,0.92944,-0.27737,0.15842,1,0.61490,-0.04017,0.25149,0.08890,0.48183,0.87072,0.04222,0.60719,-0.03554,0.24624,0.08232,0.47800,0.87358,0.03999,-7.71,4.63,-5.24
16.1270,112,0.31639,0.47700,0.31084,0.20468,0.92676,-0.27247,0.15809,1,0.61366,-0.03942,0.25065,0.08780,0.48115,0.87123,0.04179,0.60597,-0.03476,0.24542,0.08090,0.47768,0.87389,0.03983,-7.69,4.66,-5.23
16.1437,113,0.31820,0.48225,0.28400,0.22522,0.92411,-0.26703,0.15491,1,0.61248,-0.03868,0.24986,0.08672,0.48051,0.87171,0.04142,0.60468,-0.03405,0.24463,0.07943,0.47753,0.87412,0.03971,-7.79,4.64,-5.23
16.1605,114,0.32142,0.48995,0.22567,0.26977,0.91702,-0.25559,0.14485,1,0.61122,-0.03791,0.24904,0.08555,0.47985,0.87220,0.04106,0.60337,-0.03336,0.24387,0.07795,0.47745,0.87430,0.03956,-7.84,4.55,-5.17
16.1771,115,0.32181,0.49218,0.19338,0.29387,0.91274,-0.24764,0.13863,1,0.60996,-0.03714,0.24821,0.08432,0.47927,0.87265,0.04075,0.60208,-0.03266,0.24307,0.07646,0.47740,0.87446,0.03949,-7.87,4.48,-5.14
16.1939,116,0.32112,0.49312,0.15900,0.31897,0.90797,-0.23762,0.13186,1,0.60869,-0.03638,0.24740,0.08303,0.47878,0.87306,0.04048,0.60080,-0.03195,0.24228,0.07497,0.47733,0.87463,0.03951,-7.89,4.43,-5.12
16.2106,117,0.31953,0.49203,0.12322,0.34335,0.90345,-0.22595,0.12182,1,0.60749,-0.03569,0.24664,0.08176,0.47840,0.87340,0.04026,0.59951,-0.03125,0.24149,0.07348,0.47740,0.87471,0.03963,-7.98,4.43,-5.14
16.2273,118,0.31781,0.48796,0.08737,0.36655,0.89954,-0.21304,0.10532,1,0.60620,-0.03495,0.24582,0.08036,0.47808,0.87372,0.04007,0.59817,-0.03063,0.24072,0.07203,0.47771,0.87465,0.03986,-8.03,4.33,-5.10
16.2443,119,0.31050,0.47458,0.01330,0.41962,0.88669,-0.18323,0.06422,1,0.60491,-0.03423,0.24501,0.07893,0.47784,0.87398,0.03992,0.59681,-0.03001,0.23998,0.07059,0.47806,0.87457,0.04007,-8.10,4.22,-5.03
16.2609,120,0.31038,0.47818,-0.03766,0.44822,0.87675,-0.16783,0.04738,1,0.60361,-0.03352,0.24420,0.07749,0.47767,0.87421,0.03983,0.59584,-0.02953,0.23872,0.06910,0.47826,0.87458,0.04018,-7.78,3.99,-5.48
16.2777,121,0.31181,0.48479,-0.09461,0.47362,0.86639,-0.15386,0.03701,1,0.60239,-0.03288,0.24344,0.07610,0.47763,0.87435,0.03980,0.59501,-0.02913,0.23733,0.06761,0.47828,0.87468,0.04023,-7.38,3.75,-6.11
16.2943,122,0.31146,0.48905,-0.15665,0.49292,0.85777,-0.14129,0.03604,1,0.60108,-0.03223,0.24261,0.07462,0.47767,0.87446,0.03982,0.59419,-0.02875,0.23592,0.06618,0.47793,0.87498,0.04024,-6.89,3.49,-6.68
16.3109,123,0.30570,0.47306,-0.19151,0.50704,0.85172,-0.12756,0.03484,1,0.59981,-0.03163,0.24172,0.07315,0.47775,0.87454,0.03988,0.59282,-0.02835,0.23507,0.06480,0.47752,0.87529,0.04053,-6.99,3.28,-6.66
16.3279,124,0.29388,0.43583,-0.25998,0.54262,0.83327,-0.10335,0.02337,1,0.59861,-0.03107,0.24077,0.07169,0.47784,0.87460,0.03999,0.59142,-0.02798,0.23425,0.06332,0.47741,0.87545,0.04064,-7.20,3.09,-6.52
16.3445,125,0.28769,0.41472,-0.29168,0.56674,0.81805,-0.09677,0.01501,1,0.59751,-0.03058,0.23980,0.07031,0.47783,0.87471,0.04007,0.59001,-0.02765,0.23343,0.06185,0.47752,0.87551,0.04034,-7.50,2.93,-6.37
16.3615,126,0.28148,0.39247,-0.32158,0.58843,0.80308,-0.09337,0.00998,1,0.59634,-0.03009,0.23873,0.06883,0.47779,0.87485,0.04017,0.58860,-0.02734,0.23259,0.06044,0.47759,0.87559,0.03985,-7.75,2.75,-6.14
16.3779,127,0.27550,0.36860,-0.34891,0.60796,0.78876,-0.09058,0.00598,1,0.59514,-0.02962,0.23763,0.06733,0.47773,0.87500,0.04027,0.58717,-0.02707,0.23178,0.05904,0.47764,0.87569,0.03933,-7.97,2.55,-5.85
16.3947,128,0.26904,0.34372,-0.37569,0.62791,0.77350,-0.08619,0.00065,1,0.59397,-0.02922,0.23661,0.06596,0.47767,0.87513,0.04032,0.58575,-0.02679,0.23094,0.05760,0.47770,0.87577,0.03890,-8.22,2.43,-5.67
16.4114,129,0.25537,0.29432,-0.42314,0.66360,0.74423,-0.07572,-0.00532,1,0.59272,-0.02883,0.23560,0.06453,0.47762,0.87527,0.04030,0.58433,-0.02650,0.23012,0.05618,0.47763,0.87592,0.03847,-8.38,2.33,-5.48
16.4281,130,0.24883,0.26902,-0.44387,0.67898,0.73048,-0.07332,-0.00151,1,0.59143,-0.02846,0.23466,0.06312,0.47759,0.87539,0.04016,0.58293,-0.02623,0.22927,0.05496,0.47734,0.87619,0.03769,-8.51,2.22,-5.39
16.4448,131,0.24316,0.24383,-0.46227,0.69483,0.71560,-0.07150,0.00368,1,0.59009,-0.02810,0.23377,0.06166,0.47757,0.87552,0.03991,0.58151,-0.02599,0.22843,0.05380,0.47702,0.87647,0.03684,-8.58,2.11,-5.34
16.4616,132,0.23799,0.21860,-0.47840,0.70974,0.70099,-0.06967,0.00541,1,0.58879,-0.02775,0.23295,0.06028,0.47754,0.87565,0.03960,0.58007,-0.02575,0.22761,0.05253,0.47684,0.87668,0.03609,-8.71,2.00,-5.34
16.4785,133,0.23359,0.19459,-0.49345,0.72479,0.68555,-0.06857,0.00097,1,0.58738,-0.02739,0.23209,0.05884,0.47746,0.87581,0.03917,0.57867,-0.02553,0.22674,0.05114,0.47698,0.87671,0.03555,-8.71,1.86,-5.35
16.4951,134,0.22602,0.14533,-0.51813,0.75106,0.65536,-0.07769,-0.01932,1,0.58596,-0.02705,0.23124,0.05744,0.47737,0.87597,0.03864,0.57722,-0.02537,0.22594,0.04987,0.47757,0.87648,0.03506,-8.74,1.68,-5.30
16.5118,135,0.22279,0.12076,-0.52838,0.76225,0.64126,-0.08418,-0.02579,1,0.58453,-0.02673,0.23040,0.05609,0.47724,0.87616,0.03804,0.57577,-0.02531,0.22511,0.04873,0.47817,0.87624,0.03433,-8.76,1.42,-5.29
16.5285,136,0.22022,0.09654,-0.53722,0.77461,0.62588,-0.08691,-0.02647,1,0.58319,-0.02644,0.22963,0.05484,0.47717,0.87630,0.03747,0.57432,-0.02532,0.22429,0.04754,0.47833,0.87625,0.03343,-8.87,1.12,-5.33
16.5452,137,0.21934,0.07420,-0.54466,0.78683,0.61051,-0.08765,-0.02227,1,0.58175,-0.02617,0.22879,0.05351,0.47720,0.87639,0.03685,0.57289,-0.02544,0.22344,0.04647,0.47818,0.87643,0.03241,-8.86,0.72,-5.35
16.5620,138,0.21914,0.05285,-0.55120,0.79821,0.59551,-0.08879,-0.01847,1,0.58030,-0.02594,0.22795,0.05219,0.47730,0.87644,0.03619,0.57148,-0.02560,0.22257,0.04540,0.47807,0.87659,0.03137,-8.82,0.34,-5.38
16.5788,139,0.21991,0.01432,-0.55956,0.81552,0.56976,-0.09917,-0.02183,1,0.57885,-0.02579,0.22711,0.05090,0.47745,0.87646,0.03551,0.57004,-0.02581,0.22176,0.04431,0.47847,0.87646,0.03043,-8.81,-0.02,-5.35
16.5956,140,0.22020,-0.00377,-0.56284,0.82310,0.55709,-0.10581,-0.03082,1,0.57749,-0.02571,0.22631,0.04972,0.47761,0.87648,0.03481,0.56863,-0.02604,0.22090,0.04316,0.47923,0.87612,0.02995,-8.86,-0.33,-5.40
16.6123,141,0.22028,-0.02064,-0.56597,0.82997,0.54529,-0.11044,-0.04002,1,0.57604,-0.02570,0.22545,0.04851,0.47774,0.87650,0.03399,0.56725,-0.02628,0.22000,0.04193,0.47994,0.87580,0.02958,-8.79,-0.58,-5.44
16.6291,142,0.22025,-0.03667,-0.56853,0.83607,0.53449,-0.11455,-0.04666,1,0.57459,-0.02574,0.22459,0.04732,0.47792,0.87650,0.03316,0.56587,-0.02655,0.21910,0.04071,0.48059,0.87552,0.02909,-8.72,-0.81,-5.49
16.6458,143,0.22043,-0.05169,-0.57054,0.84190,0.52368,-0.11993,-0.05071,1,0.57314,-0.02582,0.22373,0.04614,0.47817,0.87646,0.03237,0.56450,-0.02687,0.21820,0.03962,0.48123,0.87524,0.02833,-8.64,-1.05,-5.53
16.6625,144,0.21931,-0.07864,-0.57294,0.85120,0.50395,-0.13575,-0.05534,1,0.57178,-0.02591,0.22290,0.04503,0.47849,0.87636,0.03168,0.56311,-0.02713,0.21733,0.03882,0.48200,0.87488,0.02739,-8.67,-1.22,-5.57
16.6793,145,0.21834,-0.09121,-0.57406,0.85623,0.49377,-0.14011,-0.05854,1,0.57035,-0.02606,0.22203,0.04386,0.47893,0.87621,0.03098,0.56174,-0.02736,0.21640,0.03771,0.48258,0.87464,0.02659,-8.61,-1.31,-5.63
16.6960,146,0.21732,-0.10325,-0.57430,0.86061,0.48528,-0.14147,-0.06204,1,0.56892,-0.02625,0.22115,0.04270,0.47941,0.87603,0.03029,0.56034,-0.02762,0.21554,0.03640,0.48297,0.87449,0.02599,-8.58,-1.37,-5.61
