t,frame,hx,hy,hz,hqw,hqx,hqy,hqz,b,rx,ry,rz,rqw,rqx,rqy,rqz,ax,ay,az,aqw,aqx,aqy,aqz,lag_x,lag_y,lag_z
293.2510,370,-0.06032,0.05188,0.12160,0.64020,-0.14224,-0.68876,0.30906,0,0.54651,-0.24690,0.33418,0.10561,0.35407,0.92846,-0.03795,0.54651,-0.24690,0.33418,0.10560,0.35407,0.92846,-0.03800,-0.00,-0.00,-0.00
293.2609,371,-0.06032,0.05188,0.12160,0.64020,-0.14224,-0.68876,0.30906,0,0.54651,-0.24690,0.33418,0.10561,0.35407,0.92846,-0.03795,0.54651,-0.24690,0.33418,0.10560,0.35407,0.92846,-0.03800,-0.00,-0.00,-0.00
293.2710,372,-0.06032,0.05188,0.12160,0.64020,-0.14224,-0.68876,0.30906,0,0.54651,-0.24690,0.33418,0.10561,0.35407,0.92846,-0.03795,0.54651,-0.24690,0.33418,0.10560,0.35407,0.92846,-0.03800,-0.00,-0.00,-0.00
293.2811,373,-0.06032,0.05188,0.12160,0.64020,-0.14224,-0.68876,0.30906,0,0.54651,-0.24690,0.33418,0.10561,0.35407,0.92846,-0.03795,0.54651,-0.24690,0.33418,0.10560,0.35407,0.92846,-0.03800,-0.00,-0.00,-0.00
293.2911,374,-0.06032,0.05188,0.12160,0.64020,-0.14224,-0.68876,0.30906,0,0.54651,-0.24690,0.33418,0.10560,0.35407,0.92846,-0.03795,0.54651,-0.24690,0.33418,0.10560,0.35407,0.92846,-0.03800,-0.00,-0.00,-0.00
293.3012,375,-0.06032,0.05188,0.12160,0.64020,-0.14224,-0.68876,0.30906,0,0.54651,-0.24690,0.33418,0.10560,0.35407,0.92846,-0.03795,0.54651,-0.24690,0.33418,0.10560,0.35407,0.92846,-0.03800,-0.00,-0.00,-0.00
293.3113,376,-0.06032,0.05188,0.12160,0.64020,-0.14224,-0.68876,0.30906,0,0.54651,-0.24690,0.33418,0.10560,0.35407,0.92846,-0.03795,0.54651,-0.24690,0.33418,0.10560,0.35407,0.92846,-0.03800,-0.00,-0.00,0.00
293.3214,377,-0.06032,0.05188,0.12160,0.64020,-0.14224,-0.68876,0.30906,0,0.54651,-0.24690,0.33418,0.10560,0.35407,0.92846,-0.03795,0.54651,-0.24690,0.33418,0.10560,0.35407,0.92846,-0.03800,-0.00,-0.00,-0.00
293.3315,378,-0.06032,0.05188,0.12160,0.64020,-0.14224,-0.68876,0.30906,0,0.54651,-0.24690,0.33418,0.10560,0.35407,0.92846,-0.03795,0.54651,-0.24690,0.33418,0.10560,0.35407,0.92846,-0.03800,-0.00,-0.00,-0.00
293.3416,379,-0.06032,0.05188,0.12160,0.64020,-0.14224,-0.68876,0.30906,0,0.54651,-0.24690,0.33418,0.10560,0.35407,0.92846,-0.03795,0.54651,-0.24690,0.33418,0.10560,0.35407,0.92846,-0.03800,-0.00,0.00,-0.00
293.3516,380,-0.06032,0.05188,0.12160,0.64020,-0.14224,-0.68876,0.30906,0,0.54651,-0.24690,0.33418,0.10561,0.35407,0.92846,-0.03795,0.54651,-0.24690,0.33418,0.10560,0.35407,0.92846,-0.03800,-0.00,0.00,-0.00
293.3619,381,-0.06032,0.05188,0.12160,0.64020,-0.14224,-0.68876,0.30906,0,0.54651,-0.24690,0.33418,0.10561,0.35407,0.92846,-0.03795,0.54651,-0.24690,0.33418,0.10560,0.35407,0.92846,-0.03800,-0.00,0.00,-0.00
293.3720,382,-0.06032,0.05188,0.12160,0.64020,-0.14224,-0.68876,0.30906,0,0.54651,-0.24690,0.33418,0.10560,0.35407,0.92846,-0.03795,0.54651,-0.24690,0.33418,0.10560,0.35407,0.92846,-0.03800,-0.00,-0.00,-0.00
293.3820,383,-0.06032,0.05188,0.12160,0.64020,-0.14224,-0.68876,0.30906,0,0.54651,-0.24690,0.33418,0.10560,0.35407,0.92846,-0.03795,0.54651,-0.24690,0.33418,0.10560,0.35407,0.92846,-0.03800,-0.00,-0.00,-0.00
293.3920,384,-0.06032,0.05188,0.12160,0.64020,-0.14224,-0.68876,0.30906,0,0.54651,-0.24690,0.33418,0.10560,0.35407,0.92846,-0.03795,0.54651,-0.24690,0.33418,0.10560,0.35407,0.92846,-0.03800,-0.00,-0.00,-0.00
293.4022,385,-0.06032,0.05188,0.12160,0.64020,-0.14224,-0.68876,0.30906,0,0.54651,-0.24690,0.33418,0.10560,0.35407,0.92846,-0.03795,0.54651,-0.24690,0.33418,0.10560,0.35407,0.92846,-0.03800,-0.00,-0.00,-0.00
293.4123,386,-0.06032,0.05188,0.12160,0.64020,-0.14224,-0.68876,0.30906,0,0.54651,-0.24690,0.33418,0.10560,0.35407,0.92846,-0.03795,0.54651,-0.24690,0.33418,0.10560,0.35407,0.92846,-0.03800,-0.00,-0.00,-0.00
293.4223,387,-0.06032,0.05188,0.12160,0.64020,-0.14224,-0.68876,0.30906,0,0.54651,-0.24690,0.33418,0.10561,0.35407,0.92846,-0.03795,0.54651,-0.24690,0.33418,0.10560,0.35407,0.92846,-0.03800,-0.00,-0.00,-0.00
293.4323,388,-0.06032,0.05188,0.12160,0.64020,-0.14224,-0.68876,0.30906,0,0.54651,-0.24690,0.33418,0.10560,0.35407,0.92846,-0.03795,0.54651,-0.24690,0.33418,0.10560,0.35407,0.92846,-0.03800,-0.00,-0.00,-0.00
293.4425,389,-0.06032,0.05188,0.12160,0.64020,-0.14224,-0.68876,0.30906,0,0.54651,-0.24690,0.33418,0.10560,0.35407,0.92846,-0.03795,0.54651,-0.24690,0.33418,0.10560,0.35407,0.92846,-0.03800,-0.00,-0.00,-0.00
293.4526,390,-0.06032,0.05188,0.12160,0.64020,-0.14224,-0.68876,0.30906,0,0.54651,-0.24690,0.33418,0.10560,0.35407,0.92846,-0.03795,0.54651,-0.24690,0.33418,0.10560,0.35407,0.92846,-0.03800,-0.00,-0.00,-0.00
293.4626,391,-0.06032,0.05188,0.12160,0.64020,-0.14224,-0.68876,0.30906,0,0.54651,-0.24690,0.33418,0.10560,0.35407,0.92846,-0.03795,0.54651,-0.24690,0.33418,0.10560,0.35407,0.92846,-0.03800,-0.00,-0.00,-0.00
293.4726,392,-0.06032,0.05188,0.12160,0.64020,-0.14224,-0.68876,0.30906,0,0.54651,-0.24690,0.33418,0.10560,0.35407,0.92846,-0.03795,0.54651,-0.24690,0.33418,0.10560,0.35407,0.92846,-0.03800,-0.00,-0.00,-0.00
293.4828,393,-0.06032,0.05188,0.12160,0.64020,-0.14224,-0.68876,0.30906,0,0.54651,-0.24690,0.33418,0.10560,0.35407,0.92846,-0.03795,0.54651,-0.24690,0.33418,0.10560,0.35407,0.92846,-0.03800,-0.00,-0.00,-0.00
293.4928,394,-0.06032,0.05188,0.12160,0.64020,-0.14224,-0.68876,0.30906,0,0.54651,-0.24690,0.33418,0.10560,0.35407,0.92846,-0.03795,0.54651,-0.24690,0.33418,0.10560,0.35407,0.92846,-0.03800,-0.00,-0.00,-0.00
293.5028,395,-0.06032,0.05188,0.12160,0.64020,-0.14224,-0.68876,0.30906,0,0.54651,-0.24690,0.33418,0.10560,0.35407,0.92846,-0.03795,0.54651,-0.24690,0.33418,0.10560,0.35407,0.92846,-0.03800,-0.00,-0.00,-0.00
293.5129,396,-0.06032,0.05188,0.12160,0.64020,-0.14224,-0.68876,0.30906,0,0.54651,-0.24690,0.33418,0.10560,0.35407,0.92846,-0.03795,0.54651,-0.24690,0.33418,0.10560,0.35407,0.92846,-0.03800,-0.00,-0.00,-0.00
293.5230,397,-0.06032,0.05188,0.12160,0.64020,-0.14224,-0.68876,0.30906,0,0.54651,-0.24690,0.33418,0.10560,0.35407,0.92846,-0.03795,0.54651,-0.24690,0.33418,0.10560,0.35407,0.92846,-0.03800,-0.00,-0.00,-0.00
293.5331,398,-0.06032,0.05188,0.12160,0.64020,-0.14224,-0.68876,0.30906,0,0.54651,-0.24690,0.33418,0.10560,0.35407,0.92846,-0.03795,0.54651,-0.24690,0.33418,0.10560,0.35407,0.92846,-0.03800,-0.00,-0.00,-0.00
293.5431,399,-0.06032,0.05188,0.12160,0.64020,-0.14224,-0.68876,0.30906,0,0.54651,-0.24690,0.33418,0.10560,0.35407,0.92846,-0.03795,0.54651,-0.24690,0.33418,0.10560,0.35407,0.92846,-0.03800,-0.00,0.00,-0.00
293.5534,400,-0.06032,0.05188,0.12160,0.64020,-0.14224,-0.68876,0.30906,0,0.54651,-0.24690,0.33418,0.10560,0.35407,0.92846,-0.03795,0.54651,-0.24690,0.33418,0.10560,0.35407,0.92846,-0.03800,-0.00,0.00,-0.00
293.5635,401,-0.06032,0.05188,0.12160,0.64020,-0.14224,-0.68876,0.30906,0,0.54651,-0.24690,0.33418,0.10560,0.35407,0.92846,-0.03795,0.54651,-0.24690,0.33418,0.10560,0.35407,0.92846,-0.03800,0.00,0.00,-0.00
293.5735,402,-0.06032,0.05188,0.12160,0.64020,-0.14224,-0.68876,0.30906,0,0.54651,-0.24690,0.33418,0.10560,0.35407,0.92846,-0.03795,0.54651,-0.24690,0.33418,0.10560,0.35407,0.92846,-0.03800,-0.00,-0.00,-0.00
293.5838,403,-0.06032,0.05188,0.12160,0.64020,-0.14224,-0.68876,0.30906,0,0.54651,-0.24690,0.33418,0.10560,0.35407,0.92846,-0.03795,0.54651,-0.24690,0.33418,0.10560,0.35407,0.92846,-0.03800,-0.00,-0.00,-0.00
293.5937,404,-0.06032,0.05188,0.12160,0.64020,-0.14224,-0.68876,0.30906,0,0.54651,-0.24690,0.33418,0.10560,0.35407,0.92846,-0.03795,0.54651,-0.24690,0.33418,0.10560,0.35407,0.92846,-0.03800,-0.00,-0.00,-0.00
293.6040,405,-0.06032,0.05188,0.12160,0.64020,-0.14224,-0.68876,0.30906,0,0.54651,-0.24690,0.33418,0.10560,0.35407,0.92846,-0.03795,0.54651,-0.24690,0.33418,0.10560,0.35407,0.92846,-0.03800,-0.00,-0.00,-0.00
293.6139,406,-0.06032,0.05188,0.12160,0.64020,-0.14224,-0.68876,0.30906,0,0.54651,-0.24690,0.33418,0.10560,0.35407,0.92846,-0.03795,0.54651,-0.24690,0.33418,0.10560,0.35407,0.92846,-0.03800,-0.00,-0.00,-0.00
293.6239,407,-0.06032,0.05188,0.12160,0.64020,-0.14224,-0.68876,0.30906,0,0.54651,-0.24690,0.33418,0.10560,0.35407,0.92846,-0.03795,0.54651,-0.24690,0.33418,0.10560,0.35407,0.92846,-0.03800,-0.00,0.00,-0.00
293.6341,408,-0.06032,0.05188,0.12160,0.64020,-0.14224,-0.68876,0.30906,0,0.54651,-0.24690,0.33418,0.10560,0.35407,0.92846,-0.03795,0.54651,-0.24690,0.33418,0.10560,0.35407,0.92846,-0.03800,-0.00,-0.00,-0.00
293.6441,409,-0.06032,0.05188,0.12160,0.64020,-0.14224,-0.68876,0.30906,0,0.54651,-0.24690,0.33418,0.10560,0.35407,0.92846,-0.03795,0.54651,-0.24690,0.33418,0.10560,0.35407,0.92846,-0.03800,-0.00,-0.00,-0.00
293.6541,410,-0.06032,0.05188,0.12160,0.64020,-0.14224,-0.68876,0.30906,0,0.54651,-0.24690,0.33418,0.10560,0.35407,0.92846,-0.03795,0.54651,-0.24690,0.33418,0.10560,0.35407,0.92846,-0.03800,-0.00,-0.00,-0.00
293.6642,411,-0.06032,0.05188,0.12160,0.64020,-0.14224,-0.68876,0.30906,0,0.54651,-0.24690,0.33418,0.10560,0.35407,0.92846,-0.03795,0.54651,-0.24690,0.33418,0.10560,0.35407,0.92846,-0.03800,-0.00,-0.00,-0.00
293.6743,412,-0.06032,0.05188,0.12160,0.64020,-0.14224,-0.68876,0.30906,0,0.54651,-0.24690,0.33418,0.10560,0.35407,0.92846,-0.03795,0.54651,-0.24690,0.33418,0.10560,0.35407,0.92846,-0.03800,-0.00,-0.00,0.00
293.6845,413,-0.06032,0.05188,0.12160,0.64020,-0.14224,-0.68876,0.30906,0,0.54651,-0.24690,0.33418,0.10560,0.35407,0.92846,-0.03795,0.54651,-0.24690,0.33418,0.10560,0.35407,0.92846,-0.03800,-0.00,-0.00,0.00
293.6945,414,-0.06032,0.05188,0.12160,0.64020,-0.14224,-0.68876,0.30906,0,0.54651,-0.24690,0.33418,0.10560,0.35407,0.92846,-0.03795,0.54651,-0.24690,0.33418,0.10560,0.35407,0.92846,-0.03800,-0.00,-0.00,-0.00
293.7045,415,-0.06032,0.05188,0.12160,0.64020,-0.14224,-0.68876,0.30906,0,0.54651,-0.24690,0.33418,0.10560,0.35407,0.92846,-0.03795,0.54651,-0.24690,0.33418,0.10560,0.35407,0.92846,-0.03800,-0.00,-0.00,-0.00
293.7145,416,-0.06032,0.05188,0.12160,0.64020,-0.14224,-0.68876,0.30906,0,0.54651,-0.24690,0.33418,0.10560,0.35407,0.92846,-0.03795,0.54651,-0.24690,0.33418,0.10560,0.35407,0.92846,-0.03800,-0.00,0.00,-0.00
293.7246,417,-0.06032,0.05188,0.12160,0.64020,-0.14224,-0.68876,0.30906,0,0.54651,-0.24690,0.33418,0.10560,0.35407,0.92846,-0.03795,0.54651,-0.24690,0.33418,0.10560,0.35407,0.92846,-0.03800,-0.00,0.00,-0.00
293.7347,418,-0.06032,0.05188,0.12160,0.64020,-0.14224,-0.68876,0.30906,0,0.54651,-0.24690,0.33418,0.10561,0.35407,0.92846,-0.03795,0.54651,-0.24690,0.33418,0.10560,0.35407,0.92846,-0.03800,-0.00,0.00,-0.00
293.7450,419,-0.06032,0.05188,0.12160,0.64020,-0.14224,-0.68876,0.30906,0,0.54651,-0.24690,0.33418,0.10561,0.35407,0.92846,-0.03795,0.54651,-0.24690,0.33418,0.10560,0.35407,0.92846,-0.03800,-0.00,0.00,-0.00
293.7551,420,-0.06032,0.05188,0.12160,0.64020,-0.14224,-0.68876,0.30906,0,0.54651,-0.24690,0.33418,0.10560,0.35407,0.92846,-0.03795,0.54651,-0.24690,0.33418,0.10560,0.35407,0.92846,-0.03800,-0.00,0.00,-0.00
293.7652,421,-0.06032,0.05188,0.12160,0.64020,-0.14224,-0.68876,0.30906,0,0.54651,-0.24690,0.33418,0.10560,0.35407,0.92846,-0.03795,0.54651,-0.24690,0.33418,0.10560,0.35407,0.92846,-0.03800,-0.00,0.00,-0.00
293.7753,422,-0.06032,0.05188,0.12160,0.64020,-0.14224,-0.68876,0.30906,0,0.54651,-0.24690,0.33418,0.10560,0.35407,0.92846,-0.03795,0.54651,-0.24690,0.33418,0.10560,0.35407,0.92846,-0.03800,0.00,0.00,0.00
293.7853,423,-0.06032,0.05188,0.12160,0.64020,-0.14224,-0.68876,0.30906,0,0.54651,-0.24690,0.33418,0.10560,0.35407,0.92846,-0.03795,0.54651,-0.24690,0.33418,0.10560,0.35407,0.92846,-0.03800,-0.00,0.00,0.00
293.7954,424,-0.06032,0.05188,0.12160,0.64020,-0.14224,-0.68876,0.30906,0,0.54651,-0.24690,0.33418,0.10560,0.35407,0.92846,-0.03795,0.54651,-0.24690,0.33418,0.10560,0.35407,0.92846,-0.03800,-0.00,0.00,0.00
293.8054,425,-0.06032,0.05188,0.12160,0.64020,-0.14224,-0.68876,0.30906,0,0.54651,-0.24690,0.33418,0.10560,0.35407,0.92846,-0.03795,0.54651,-0.24690,0.33418,0.10560,0.35407,0.92846,-0.03800,0.00,0.00,0.00
293.8156,426,-0.06032,0.05188,0.12160,0.64020,-0.14224,-0.68876,0.30906,0,0.54651,-0.24690,0.33418,0.10560,0.35407,0.92846,-0.03795,0.54651,-0.24690,0.33418,0.10560,0.35407,0.92846,-0.03800,0.00,0.00,0.00
293.8256,427,-0.06032,0.05188,0.12160,0.64020,-0.14224,-0.68876,0.30906,0,0.54651,-0.24690,0.33418,0.10560,0.35407,0.92846,-0.03795,0.54651,-0.24690,0.33418,0.10560,0.35407,0.92846,-0.03800,-0.00,0.00,-0.00
293.8357,428,-0.06032,0.05188,0.12160,0.64020,-0.14224,-0.68876,0.30906,0,0.54651,-0.24690,0.33418,0.10560,0.35407,0.92846,-0.03795,0.54651,-0.24690,0.33418,0.10560,0.35407,0.92846,-0.03800,-0.00,0.00,-0.00
293.8458,429,-0.06032,0.05188,0.12160,0.64020,-0.14224,-0.68876,0.30906,0,0.54651,-0.24690,0.33418,0.10560,0.35407,0.92846,-0.03795,0.54651,-0.24690,0.33418,0.10560,0.35407,0.92846,-0.03800,-0.00,-0.00,-0.00
293.8558,430,-0.06032,0.05188,0.12160,0.64020,-0.14224,-0.68876,0.30906,0,0.54651,-0.24690,0.33418,0.10560,0.35407,0.92846,-0.03795,0.54651,-0.24690,0.33418,0.10560,0.35407,0.92846,-0.03800,-0.00,0.00,-0.00
293.8660,431,-0.06032,0.05188,0.12160,0.64020,-0.14224,-0.68876,0.30906,0,0.54651,-0.24690,0.33418,0.10560,0.35407,0.92846,-0.03795,0.54651,-0.24690,0.33418,0.10560,0.35407,0.92846,-0.03800,-0.00,0.00,-0.00
293.8759,432,-0.06032,0.05188,0.12160,0.64020,-0.14224,-0.68876,0.30906,0,0.54651,-0.24690,0.33418,0.10560,0.35407,0.92846,-0.03795,0.54651,-0.24690,0.33418,0.10560,0.35407,0.92846,-0.03800,-0.00,-0.00,-0.00
293.8862,433,-0.06032,0.05188,0.12160,0.64020,-0.14224,-0.68876,0.30906,0,0.54651,-0.24690,0.33418,0.10560,0.35407,0.92846,-0.03795,0.54651,-0.24690,0.33418,0.10560,0.35407,0.92846,-0.03800,-0.00,0.00,-0.00
293.8961,434,-0.06032,0.05188,0.12160,0.64020,-0.14224,-0.68876,0.30906,0,0.54651,-0.24690,0.33418,0.10560,0.35407,0.92846,-0.03795,0.54651,-0.24690,0.33418,0.10560,0.35407,0.92846,-0.03800,-0.00,0.00,-0.00
293.9063,435,-0.06032,0.05188,0.12160,0.64020,-0.14224,-0.68876,0.30906,0,0.54651,-0.24690,0.33418,0.10560,0.35407,0.92846,-0.03795,0.54651,-0.24690,0.33418,0.10560,0.35407,0.92846,-0.03800,-0.00,0.00,-0.00
293.9162,436,-0.06032,0.05188,0.12160,0.64020,-0.14224,-0.68876,0.30906,0,0.54651,-0.24690,0.33418,0.10560,0.35407,0.92846,-0.03795,0.54651,-0.24690,0.33418,0.10560,0.35407,0.92846,-0.03800,-0.00,0.00,-0.00
293.9265,437,-0.06032,0.05188,0.12160,0.64020,-0.14224,-0.68876,0.30906,0,0.54651,-0.24690,0.33418,0.10560,0.35407,0.92846,-0.03795,0.54651,-0.24690,0.33418,0.10560,0.35407,0.92846,-0.03800,-0.00,0.00,-0.00
293.9365,438,-0.06032,0.05188,0.12160,0.64020,-0.14224,-0.68876,0.30906,0,0.54651,-0.24690,0.33418,0.10560,0.35407,0.92846,-0.03795,0.54651,-0.24690,0.33418,0.10560,0.35407,0.92846,-0.03800,-0.00,0.00,-0.00
293.9465,439,-0.06032,0.05188,0.12160,0.64020,-0.14224,-0.68876,0.30906,0,0.54651,-0.24690,0.33418,0.10560,0.35407,0.92846,-0.03795,0.54651,-0.24690,0.33418,0.10560,0.35407,0.92846,-0.03800,-0.00,0.00,-0.00
293.9567,440,-0.06032,0.05188,0.12160,0.64020,-0.14224,-0.68876,0.30906,0,0.54651,-0.24690,0.33418,0.10560,0.35407,0.92846,-0.03795,0.54651,-0.24690,0.33418,0.10560,0.35407,0.92846,-0.03800,-0.00,0.00,-0.00
293.9666,441,-0.06032,0.05188,0.12160,0.64020,-0.14224,-0.68876,0.30906,0,0.54651,-0.24690,0.33418,0.10560,0.35407,0.92846,-0.03795,0.54651,-0.24690,0.33418,0.10560,0.35407,0.92846,-0.03800,-0.00,0.00,-0.00
293.9766,442,-0.06032,0.05188,0.12160,0.64020,-0.14224,-0.68876,0.30906,0,0.54651,-0.24690,0.33418,0.10560,0.35407,0.92846,-0.03795,0.54651,-0.24690,0.33418,0.10560,0.35407,0.92846,-0.03800,-0.00,0.00,-0.00
293.9869,443,-0.06032,0.05188,0.12160,0.64020,-0.14224,-0.68876,0.30906,0,0.54651,-0.24690,0.33418,0.10560,0.35407,0.92846,-0.03795,0.54651,-0.24690,0.33418,0.10560,0.35407,0.92846,-0.03800,-0.00,0.00,-0.00
293.9969,444,-0.06032,0.05188,0.12160,0.64020,-0.14224,-0.68876,0.30906,0,0.54651,-0.24690,0.33418,0.10560,0.35407,0.92846,-0.03795,0.54651,-0.24690,0.33418,0.10560,0.35407,0.92846,-0.03800,0.00,0.00,0.00
294.0071,445,-0.06032,0.05188,0.12160,0.64020,-0.14224,-0.68876,0.30906,0,0.54651,-0.24690,0.33418,0.10560,0.35407,0.92846,-0.03795,0.54651,-0.24690,0.33418,0.10560,0.35407,0.92846,-0.03800,0.00,0.00,0.00
294.0170,446,-0.06032,0.05188,0.12160,0.64020,-0.14224,-0.68876,0.30906,0,0.54651,-0.24690,0.33418,0.10560,0.35407,0.92846,-0.03795,0.54651,-0.24690,0.33418,0.10560,0.35407,0.92846,-0.03800,-0.00,-0.00,0.00
294.0273,447,-0.06032,0.05188,0.12160,0.64020,-0.14224,-0.68876,0.30906,0,0.54651,-0.24690,0.33418,0.10560,0.35407,0.92846,-0.03795,0.54651,-0.24690,0.33418,0.10560,0.35407,0.92846,-0.03800,-0.00,-0.00,-0.00
294.0373,448,-0.06032,0.05188,0.12160,0.64020,-0.14224,-0.68876,0.30906,0,0.54651,-0.24690,0.33418,0.10560,0.35407,0.92846,-0.03795,0.54651,-0.24690,0.33418,0.10560,0.35407,0.92846,-0.03800,-0.00,0.00,0.00
294.0473,449,-0.06032,0.05188,0.12160,0.64020,-0.14224,-0.68876,0.30906,0,0.54651,-0.24690,0.33418,0.10560,0.35407,0.92846,-0.03795,0.54651,-0.24690,0.33418,0.10560,0.35407,0.92846,-0.03800,-0.00,0.00,-0.00
294.0574,450,-0.06032,0.05188,0.12160,0.64020,-0.14224,-0.68876,0.30906,0,0.54651,-0.24690,0.33418,0.10560,0.35407,0.92846,-0.03795,0.54651,-0.24690,0.33418,0.10560,0.35407,0.92846,-0.03800,-0.00,0.00,0.00
294.0677,451,-0.06032,0.05188,0.12160,0.64020,-0.14224,-0.68876,0.30906,0,0.54651,-0.24690,0.33418,0.10560,0.35407,0.92846,-0.03795,0.54651,-0.24690,0.33418,0.10560,0.35407,0.92846,-0.03800,-0.00,0.00,0.00
294.0776,452,-0.06032,0.05188,0.12160,0.64020,-0.14224,-0.68876,0.30906,0,0.54651,-0.24690,0.33418,0.10560,0.35407,0.92846,-0.03795,0.54651,-0.24690,0.33418,0.10560,0.35407,0.92846,-0.03800,0.00,0.00,0.00
294.0876,453,-0.06032,0.05188,0.12160,0.64020,-0.14224,-0.68876,0.30906,0,0.54651,-0.24690,0.33418,0.10560,0.35407,0.92846,-0.03795,0.54651,-0.24690,0.33418,0.10560,0.35407,0.92846,-0.03800,-0.00,0.00,0.00
294.0979,454,-0.06032,0.05188,0.12160,0.64020,-0.14224,-0.68876,0.30906,0,0.54651,-0.24690,0.33418,0.10560,0.35407,0.92846,-0.03795,0.54651,-0.24690,0.33418,0.10560,0.35407,0.92846,-0.03800,0.00,-0.00,0.00
294.1080,455,-0.06032,0.05188,0.12160,0.64020,-0.14224,-0.68876,0.30906,0,0.54651,-0.24690,0.33418,0.10560,0.35407,0.92846,-0.03795,0.54651,-0.24690,0.33418,0.10560,0.35407,0.92846,-0.03800,-0.00,-0.00,0.00
294.1181,456,-0.06032,0.05188,0.12160,0.64020,-0.14224,-0.68876,0.30906,0,0.54651,-0.24690,0.33418,0.10560,0.35407,0.92846,-0.03795,0.54651,-0.24690,0.33418,0.10560,0.35407,0.92846,-0.03800,-0.00,-0.00,0.00
294.1282,457,-0.06032,0.05188,0.12160,0.64020,-0.14224,-0.68876,0.30906,0,0.54651,-0.24690,0.33418,0.10560,0.35407,0.92846,-0.03795,0.54651,-0.24690,0.33418,0.10560,0.35407,0.92846,-0.03800,-0.00,-0.00,0.00
294.1384,458,-0.06032,0.05188,0.12160,0.64020,-0.14224,-0.68876,0.30906,0,0.54651,-0.24690,0.33418,0.10560,0.35407,0.92846,-0.03795,0.54651,-0.24690,0.33418,0.10560,0.35407,0.92846,-0.03800,-0.00,0.00,-0.00
294.1484,459,-0.06032,0.05188,0.12160,0.64020,-0.14224,-0.68876,0.30906,0,0.54651,-0.24690,0.33418,0.10560,0.35407,0.92846,-0.03795,0.54651,-0.24690,0.33418,0.10560,0.35407,0.92846,-0.03800,0.00,0.00,0.00
294.1584,460,-0.06032,0.05188,0.12160,0.64020,-0.14224,-0.68876,0.30906,0,0.54651,-0.24690,0.33417,0.10560,0.35407,0.92846,-0.03795,0.54651,-0.24690,0.33418,0.10560,0.35407,0.92846,-0.03800,0.00,-0.00,0.00
294.1686,461,-0.06032,0.05188,0.12160,0.64020,-0.14224,-0.68876,0.30906,0,0.54651,-0.24690,0.33417,0.10560,0.35407,0.92846,-0.03795,0.54651,-0.24690,0.33418,0.10560,0.35407,0.92846,-0.03800,0.00,-0.00,0.00
294.1787,462,-0.06032,0.05188,0.12160,0.64020,-0.14224,-0.68876,0.30906,0,0.54651,-0.24690,0.33417,0.10560,0.35407,0.92846,-0.03795,0.54651,-0.24690,0.33418,0.10560,0.35407,0.92846,-0.03800,0.00,-0.00,0.00
294.1886,463,-0.06032,0.05188,0.12160,0.64020,-0.14224,-0.68876,0.30906,0,0.54651,-0.24690,0.33417,0.10560,0.35407,0.92846,-0.03795,0.54651,-0.24690,0.33418,0.10560,0.35407,0.92846,-0.03800,-0.00,-0.00,0.00
294.1987,464,-0.06032,0.05188,0.12160,0.64020,-0.14224,-0.68876,0.30906,0,0.54651,-0.24690,0.33417,0.10560,0.35407,0.92846,-0.03795,0.54651,-0.24690,0.33418,0.10560,0.35407,0.92846,-0.03800,0.00,-0.00,0.00
294.2090,465,-0.06032,0.05188,0.12160,0.64020,-0.14224,-0.68876,0.30906,0,0.54651,-0.24690,0.33417,0.10560,0.35407,0.92846,-0.03795,0.54651,-0.24690,0.33418,0.10560,0.35407,0.92846,-0.03800,-0.00,-0.00,0.00
294.2190,466,-0.06032,0.05188,0.12160,0.64020,-0.14224,-0.68876,0.30906,0,0.54651,-0.24690,0.33418,0.10560,0.35407,0.92846,-0.03795,0.54651,-0.24690,0.33418,0.10560,0.35407,0.92846,-0.03800,-0.00,0.00,0.00
294.2291,467,-0.06032,0.05188,0.12160,0.64020,-0.14224,-0.68876,0.30906,0,0.54651,-0.24690,0.33418,0.10560,0.35407,0.92846,-0.03795,0.54651,-0.24690,0.33418,0.10560,0.35407,0.92846,-0.03800,-0.00,-0.00,0.00
294.2393,468,-0.06032,0.05188,0.12160,0.64020,-0.14224,-0.68876,0.30906,0,0.54651,-0.24690,0.33418,0.10560,0.35407,0.92846,-0.03795,0.54651,-0.24690,0.33418,0.10560,0.35407,0.92846,-0.03800,-0.00,0.00,0.00
294.2494,469,-0.06032,0.05188,0.12160,0.64020,-0.14224,-0.68876,0.30906,0,0.54651,-0.24690,0.33418,0.10560,0.35407,0.92846,-0.03795,0.54651,-0.24690,0.33418,0.10560,0.35407,0.92846,-0.03800,-0.00,0.00,0.00
294.2595,470,-0.06032,0.05188,0.12160,0.64020,-0.14224,-0.68876,0.30906,0,0.54651,-0.24690,0.33418,0.10560,0.35407,0.92846,-0.03795,0.54651,-0.24690,0.33418,0.10560,0.35407,0.92846,-0.03800,-0.00,0.00,0.00
294.2696,471,-0.06032,0.05188,0.12160,0.64020,-0.14224,-0.68876,0.30906,0,0.54651,-0.24690,0.33418,0.10560,0.35407,0.92846,-0.03795,0.54651,-0.24690,0.33418,0.10560,0.35407,0.92846,-0.03800,-0.00,0.00,0.00
